timestamp,oxygen_saturation_by_minute
2022-06-08 05:23:59+02:00,93.3
2022-06-08 05:24:59+02:00,92.8
2022-06-08 05:25:59+02:00,93.2
2022-06-08 05:26:59+02:00,50.0
2022-06-08 05:27:59+02:00,92.9
2022-06-08 05:28:59+02:00,94.0
2022-06-08 05:29:59+02:00,94.0
2022-06-08 05:31:00+02:00,93.1
2022-06-08 05:32:00+02:00,92.3
2022-06-08 05:33:00+02:00,92.0
2022-06-08 05:34:00+02:00,50.0
2022-06-08 05:35:00+02:00,92.8
2022-06-08 05:36:00+02:00,93.7
2022-06-08 05:37:00+02:00,94.1
2022-06-08 05:38:01+02:00,93.9
2022-06-08 05:39:01+02:00,94.4
2022-06-08 05:40:01+02:00,50.0
2022-06-08 05:41:01+02:00,94.3
2022-06-08 05:42:01+02:00,95.4
2022-06-08 05:43:01+02:00,96.3
2022-06-08 05:44:01+02:00,97.1
2022-06-08 05:45:01+02:00,97.8
2022-06-08 05:46:02+02:00,97.9
2022-06-08 05:47:02+02:00,98.0
2022-06-08 05:48:02+02:00,97.9
2022-06-08 05:49:02+02:00,97.7
2022-06-08 05:50:02+02:00,97.8
2022-06-08 05:51:02+02:00,97.8
2022-06-08 05:52:02+02:00,97.8
2022-06-08 05:53:03+02:00,97.2
2022-06-08 05:54:03+02:00,97.5
2022-06-08 05:55:03+02:00,97.6
2022-06-08 05:56:03+02:00,50.0
2022-06-08 05:57:03+02:00,97.6
2022-06-08 05:58:03+02:00,97.3
2022-06-08 05:59:03+02:00,97.1
2022-06-08 06:00:03+02:00,97.6
2022-06-08 06:01:04+02:00,96.5
2022-06-08 06:02:04+02:00,96.8
2022-06-08 06:03:04+02:00,96.2
2022-06-08 06:04:04+02:00,96.7
2022-06-08 06:05:04+02:00,97.0
2022-06-08 06:06:04+02:00,95.9
2022-06-08 06:07:05+02:00,95.6
2022-06-08 06:08:05+02:00,95.6
2022-06-08 06:09:05+02:00,94.8
2022-06-08 06:10:05+02:00,50.0
2022-06-08 06:11:05+02:00,95.5
2022-06-08 06:12:05+02:00,50.0
2022-06-08 06:13:05+02:00,95.8
2022-06-08 06:14:05+02:00,96.8
2022-06-08 06:15:05+02:00,96.9
2022-06-08 06:16:06+02:00,96.6
2022-06-08 06:17:06+02:00,96.5
2022-06-08 06:18:06+02:00,96.6
2022-06-08 06:19:06+02:00,97.0
2022-06-08 06:20:06+02:00,97.1
2022-06-08 06:21:06+02:00,97.3
2022-06-08 06:22:07+02:00,97.4
2022-06-08 06:23:07+02:00,97.4
2022-06-08 06:24:07+02:00,97.0
2022-06-08 06:25:07+02:00,96.4
2022-06-08 06:26:07+02:00,96.2
2022-06-08 06:27:07+02:00,95.9
2022-06-08 06:28:07+02:00,95.6
2022-06-08 06:29:08+02:00,94.8
2022-06-08 06:30:08+02:00,95.0
2022-06-08 06:31:08+02:00,95.0
2022-06-08 06:32:08+02:00,95.1
2022-06-08 06:33:08+02:00,95.1
2022-06-08 06:34:08+02:00,95.1
2022-06-08 06:35:09+02:00,95.1
2022-06-08 06:36:09+02:00,94.9
2022-06-08 06:37:09+02:00,94.8
2022-06-08 06:38:09+02:00,94.9
2022-06-08 06:39:09+02:00,94.8
2022-06-08 06:40:09+02:00,94.6
2022-06-08 06:41:09+02:00,94.7
2022-06-08 06:42:10+02:00,94.8
2022-06-08 06:43:10+02:00,50.0
2022-06-08 06:44:10+02:00,95.2
2022-06-08 06:45:10+02:00,50.0
2022-06-08 06:46:10+02:00,50.0
2022-06-08 06:47:10+02:00,94.4
2022-06-08 06:48:10+02:00,92.7
2022-06-08 06:49:11+02:00,50.0
2022-06-08 06:50:11+02:00,91.8
2022-06-08 06:51:11+02:00,50.0
2022-06-08 06:52:11+02:00,89.4
2022-06-08 06:53:11+02:00,88.5
2022-06-08 06:54:11+02:00,88.0
2022-06-08 06:55:12+02:00,50.0
2022-06-08 06:56:12+02:00,87.8
2022-06-08 06:57:12+02:00,89.1
2022-06-08 06:58:12+02:00,91.4
2022-06-08 06:59:12+02:00,92.5
2022-06-08 07:00:12+02:00,92.5
2022-06-08 07:01:12+02:00,94.1
2022-06-08 07:02:13+02:00,95.5
2022-06-08 07:03:13+02:00,50.0
2022-06-08 07:04:13+02:00,95.8
2022-06-08 07:05:14+02:00,97.2
2022-06-08 07:06:14+02:00,50.0
2022-06-08 07:07:14+02:00,97.1
2022-06-08 07:08:14+02:00,96.6
2022-06-08 07:09:14+02:00,96.5
2022-06-08 07:10:14+02:00,94.8
2022-06-08 07:11:14+02:00,95.6
2022-06-08 07:12:15+02:00,96.2
2022-06-08 07:13:15+02:00,96.1
2022-06-08 07:14:15+02:00,94.8
2022-06-08 07:15:15+02:00,50.0
2022-06-08 07:16:15+02:00,94.0
2022-06-08 07:17:15+02:00,50.0
2022-06-08 07:18:15+02:00,94.1
2022-06-08 07:19:16+02:00,93.5
2022-06-08 07:20:16+02:00,92.8
2022-06-08 07:21:16+02:00,91.6
2022-06-08 07:22:16+02:00,91.1
2022-06-08 07:23:16+02:00,90.2
2022-06-08 07:24:16+02:00,50.0
2022-06-08 07:25:17+02:00,90.1
2022-06-08 07:26:17+02:00,89.8
2022-06-08 07:27:17+02:00,90.5
2022-06-08 07:28:17+02:00,90.8
2022-06-08 07:29:17+02:00,91.3
2022-06-08 07:30:17+02:00,92.6
2022-06-08 07:31:17+02:00,93.2
2022-06-08 07:32:18+02:00,93.1
2022-06-08 07:33:18+02:00,93.5
2022-06-08 07:34:18+02:00,50.0
2022-06-08 07:35:18+02:00,92.1
2022-06-08 07:36:18+02:00,92.7
2022-06-08 07:37:18+02:00,93.0
2022-06-08 07:38:19+02:00,93.4
2022-06-08 07:39:19+02:00,93.0
2022-06-08 07:40:19+02:00,93.6
2022-06-08 07:41:19+02:00,93.9
2022-06-08 07:42:19+02:00,93.8
2022-06-08 07:43:19+02:00,94.2
2022-06-08 07:44:19+02:00,93.6
2022-06-08 07:45:20+02:00,94.2
2022-06-08 07:46:20+02:00,94.6
2022-06-08 07:47:20+02:00,93.7
2022-06-08 07:48:20+02:00,94.2
2022-06-08 07:49:20+02:00,93.7
2022-06-08 07:50:20+02:00,93.1
2022-06-08 07:51:20+02:00,93.5
2022-06-08 07:52:21+02:00,93.7
2022-06-08 07:53:21+02:00,94.0
2022-06-08 07:54:21+02:00,93.7
2022-06-08 07:55:21+02:00,92.9
2022-06-08 07:56:21+02:00,92.6
2022-06-08 07:57:21+02:00,93.0
2022-06-08 07:58:22+02:00,92.4
2022-06-08 07:59:22+02:00,92.4
2022-06-08 08:00:22+02:00,92.2
2022-06-08 08:01:22+02:00,91.8
2022-06-08 08:02:22+02:00,91.0
2022-06-08 08:03:22+02:00,87.5
2022-06-08 08:04:22+02:00,89.3
2022-06-08 08:05:23+02:00,87.2
2022-06-08 08:06:23+02:00,88.4
2022-06-08 08:07:23+02:00,89.3
2022-06-08 08:08:23+02:00,91.5
2022-06-08 08:09:23+02:00,50.0
2022-06-08 08:10:23+02:00,50.0
2022-06-08 08:11:23+02:00,50.0
2022-06-08 08:12:24+02:00,50.0
2022-06-08 08:13:24+02:00,50.0
2022-06-08 08:14:24+02:00,91.5
2022-06-08 08:15:24+02:00,91.0
2022-06-08 08:16:24+02:00,93.4
2022-06-08 08:17:24+02:00,92.5
2022-06-08 08:18:24+02:00,93.8
2022-06-08 08:19:25+02:00,95.6
2022-06-08 08:20:25+02:00,50.0
2022-06-08 08:21:25+02:00,94.9
2022-06-08 08:22:25+02:00,95.0
2022-06-08 08:23:25+02:00,95.1
2022-06-08 08:24:25+02:00,50.0
2022-06-08 08:25:25+02:00,93.8
2022-06-08 08:26:25+02:00,92.0
2022-06-08 08:27:25+02:00,90.8
2022-06-08 08:28:25+02:00,88.8
2022-06-08 08:29:26+02:00,89.7
2022-06-08 08:30:26+02:00,88.5
2022-06-08 08:31:26+02:00,88.1
2022-06-08 08:32:26+02:00,87.4
2022-06-08 08:33:26+02:00,88.0
2022-06-08 08:34:26+02:00,89.3
2022-06-08 08:35:26+02:00,50.0
2022-06-08 08:36:26+02:00,89.4
2022-06-08 08:37:26+02:00,50.0
2022-06-08 08:38:26+02:00,50.0
2022-06-08 08:39:26+02:00,88.0
2022-06-08 08:40:27+02:00,88.4
2022-06-08 08:41:27+02:00,87.0
2022-06-08 08:42:27+02:00,81.7
2022-06-08 08:43:27+02:00,79.6
2022-06-08 08:44:27+02:00,77.7
2022-06-08 08:45:27+02:00,79.2
2022-06-08 08:46:27+02:00,78.1
2022-06-08 08:47:27+02:00,80.4
2022-06-08 08:48:27+02:00,81.7
2022-06-08 08:49:27+02:00,81.7
2022-06-08 08:50:27+02:00,83.0
2022-06-08 08:51:28+02:00,83.4
2022-06-08 08:52:28+02:00,50.0
2022-06-08 08:53:28+02:00,86.1
2022-06-08 08:54:28+02:00,89.1
2022-06-08 08:55:28+02:00,91.2
2022-06-08 08:56:28+02:00,50.0
2022-06-08 08:57:28+02:00,92.6
2022-06-08 08:58:28+02:00,93.7
2022-06-08 08:59:28+02:00,50.0
2022-06-08 09:00:28+02:00,50.0
2022-06-08 09:01:28+02:00,50.0
2022-06-08 09:02:29+02:00,50.0
2022-06-08 09:03:29+02:00,50.0
2022-06-08 09:04:29+02:00,50.0
2022-06-08 09:05:29+02:00,50.0
2022-06-08 09:06:29+02:00,50.0
2022-06-08 09:07:29+02:00,50.0
2022-06-08 09:08:29+02:00,50.0
2022-06-08 09:09:29+02:00,50.0
2022-06-08 09:10:29+02:00,50.0
2022-06-08 09:11:29+02:00,50.0
2022-06-08 09:12:29+02:00,90.6
2022-06-08 09:13:30+02:00,50.0
2022-06-08 09:14:30+02:00,50.0
2022-06-08 09:15:30+02:00,50.0
2022-06-08 09:16:30+02:00,50.0
2022-06-08 09:17:30+02:00,50.0
2022-06-08 09:18:30+02:00,50.0
2022-06-08 09:19:30+02:00,50.0
2022-06-08 09:20:30+02:00,89.4
2022-06-08 09:21:30+02:00,50.0
2022-06-08 09:22:31+02:00,50.0
2022-06-08 09:23:31+02:00,89.5
2022-06-08 09:24:31+02:00,90.0
2022-06-08 09:25:31+02:00,90.9
2022-06-08 09:26:31+02:00,90.9
2022-06-08 09:27:31+02:00,50.0
2022-06-08 09:28:32+02:00,50.0
2022-06-08 09:29:32+02:00,90.9
2022-06-08 09:30:32+02:00,50.0
2022-06-08 09:31:32+02:00,50.0
2022-06-08 09:32:32+02:00,50.0
2022-06-08 09:33:32+02:00,50.0
2022-06-08 09:34:32+02:00,50.0
2022-06-08 09:35:33+02:00,50.0
2022-06-09 01:27:00+02:00,50.0
2022-06-09 01:28:00+02:00,50.0
2022-06-09 01:29:00+02:00,96.9
2022-06-09 01:30:00+02:00,95.2
2022-06-09 01:31:00+02:00,50.0
2022-06-09 01:32:00+02:00,93.6
2022-06-09 01:33:00+02:00,93.1
2022-06-09 01:34:00+02:00,92.8
2022-06-09 01:35:00+02:00,92.7
2022-06-09 01:36:00+02:00,92.8
2022-06-09 01:37:00+02:00,92.9
2022-06-09 01:38:01+02:00,93.0
2022-06-09 01:39:01+02:00,93.4
2022-06-09 01:40:01+02:00,94.0
2022-06-09 01:41:01+02:00,94.4
2022-06-09 01:42:01+02:00,94.4
2022-06-09 01:43:01+02:00,94.3
2022-06-09 01:44:01+02:00,94.3
2022-06-09 01:45:01+02:00,94.1
2022-06-09 01:46:02+02:00,94.0
2022-06-09 01:47:02+02:00,93.9
2022-06-09 01:48:02+02:00,93.9
2022-06-09 01:49:02+02:00,93.6
2022-06-09 01:50:02+02:00,93.3
2022-06-09 01:51:02+02:00,93.1
2022-06-09 01:52:03+02:00,92.8
2022-06-09 01:53:03+02:00,92.7
2022-06-09 01:54:03+02:00,92.5
2022-06-09 01:55:03+02:00,92.5
2022-06-09 01:56:03+02:00,92.4
2022-06-09 01:57:03+02:00,92.3
2022-06-09 01:58:04+02:00,50.0
2022-06-09 01:59:04+02:00,92.3
2022-06-09 02:00:04+02:00,92.2
2022-06-09 02:00:04+02:00,92.2
2022-06-09 02:01:04+02:00,91.9
2022-06-09 02:02:04+02:00,91.6
2022-06-09 02:03:04+02:00,91.3
2022-06-09 02:04:04+02:00,91.2
2022-06-09 02:05:04+02:00,91.5
2022-06-09 02:06:04+02:00,92.3
2022-06-09 02:07:05+02:00,92.6
2022-06-09 02:08:05+02:00,92.7
2022-06-09 02:09:05+02:00,92.3
2022-06-09 02:10:05+02:00,50.0
2022-06-09 02:11:05+02:00,50.0
2022-06-09 02:12:05+02:00,92.8
2022-06-09 02:13:06+02:00,95.2
2022-06-09 02:14:06+02:00,96.1
2022-06-09 02:15:06+02:00,50.0
2022-06-09 02:16:06+02:00,93.0
2022-06-09 02:17:06+02:00,50.0
2022-06-09 02:18:06+02:00,86.3
2022-06-09 02:19:06+02:00,50.0
2022-06-09 02:20:07+02:00,86.1
2022-06-09 02:21:07+02:00,86.1
2022-06-09 02:22:07+02:00,84.9
2022-06-09 02:23:07+02:00,84.6
2022-06-09 02:24:07+02:00,89.9
2022-06-09 02:25:07+02:00,92.7
2022-06-09 02:26:08+02:00,94.6
2022-06-09 02:27:08+02:00,96.2
2022-06-09 02:28:08+02:00,95.9
2022-06-09 02:29:08+02:00,96.1
2022-06-09 02:30:08+02:00,95.5
2022-06-09 02:31:08+02:00,95.3
2022-06-09 02:32:08+02:00,93.9
2022-06-09 02:33:09+02:00,92.9
2022-06-09 02:34:09+02:00,93.5
2022-06-09 02:35:09+02:00,94.3
2022-06-09 02:36:09+02:00,95.7
2022-06-09 02:37:09+02:00,96.2
2022-06-09 02:38:09+02:00,50.0
2022-06-09 02:39:10+02:00,96.2
2022-06-09 02:40:10+02:00,95.0
2022-06-09 02:41:10+02:00,94.5
2022-06-09 02:42:10+02:00,94.0
2022-06-09 02:43:10+02:00,94.0
2022-06-09 02:44:10+02:00,94.1
2022-06-09 02:45:10+02:00,93.9
2022-06-09 02:46:11+02:00,93.6
2022-06-09 02:47:11+02:00,93.6
2022-06-09 02:48:11+02:00,93.4
2022-06-09 02:49:11+02:00,93.3
2022-06-09 02:50:11+02:00,93.3
2022-06-09 02:51:11+02:00,93.2
2022-06-09 02:52:11+02:00,93.1
2022-06-09 02:53:12+02:00,93.2
2022-06-09 02:54:12+02:00,93.1
2022-06-09 02:55:12+02:00,93.2
2022-06-09 02:56:12+02:00,93.3
2022-06-09 02:57:12+02:00,93.4
2022-06-09 02:58:12+02:00,93.3
2022-06-09 02:59:13+02:00,93.2
2022-06-09 03:00:13+02:00,93.1
2022-06-09 03:01:13+02:00,93.3
2022-06-09 03:02:13+02:00,93.3
2022-06-09 03:03:13+02:00,93.2
2022-06-09 03:04:13+02:00,93.4
2022-06-09 03:05:14+02:00,93.1
2022-06-09 03:06:14+02:00,93.0
2022-06-09 03:07:14+02:00,50.0
2022-06-09 03:08:14+02:00,92.4
2022-06-09 03:09:14+02:00,92.3
2022-06-09 03:10:14+02:00,92.1
2022-06-09 03:11:15+02:00,92.4
2022-06-09 03:12:15+02:00,94.0
2022-06-09 03:13:15+02:00,96.4
2022-06-09 03:14:15+02:00,97.8
2022-06-09 03:15:15+02:00,98.4
2022-06-09 03:16:15+02:00,98.7
2022-06-09 03:17:15+02:00,98.9
2022-06-09 03:18:16+02:00,99.2
2022-06-09 03:19:16+02:00,99.4
2022-06-09 03:20:16+02:00,98.9
2022-06-09 03:21:16+02:00,50.0
2022-06-09 03:22:16+02:00,98.1
2022-06-09 03:23:16+02:00,50.0
2022-06-09 03:24:17+02:00,50.0
2022-06-09 03:25:17+02:00,96.0
2022-06-09 03:26:17+02:00,50.0
2022-06-09 03:27:17+02:00,94.3
2022-06-09 03:28:17+02:00,93.9
2022-06-09 03:29:17+02:00,93.2
2022-06-09 03:30:17+02:00,92.5
2022-06-09 03:31:18+02:00,50.0
2022-06-09 03:32:18+02:00,92.3
2022-06-09 03:33:18+02:00,92.4
2022-06-09 03:34:18+02:00,50.0
2022-06-09 03:35:18+02:00,91.9
2022-06-09 03:36:19+02:00,50.0
2022-06-09 03:37:19+02:00,92.0
2022-06-09 03:38:19+02:00,50.0
2022-06-09 03:39:19+02:00,93.7
2022-06-09 03:40:19+02:00,94.0
2022-06-09 03:41:19+02:00,94.0
2022-06-09 03:42:20+02:00,50.0
2022-06-09 03:43:20+02:00,92.7
2022-06-09 03:44:20+02:00,91.3
2022-06-09 03:45:20+02:00,90.6
2022-06-09 03:46:20+02:00,90.1
2022-06-09 03:47:20+02:00,89.6
2022-06-09 03:48:20+02:00,88.9
2022-06-09 03:49:21+02:00,88.5
2022-06-09 03:50:21+02:00,88.3
2022-06-09 03:51:21+02:00,88.3
2022-06-09 03:52:21+02:00,88.2
2022-06-09 03:53:21+02:00,88.4
2022-06-09 03:54:21+02:00,88.5
2022-06-09 03:55:22+02:00,88.4
2022-06-09 03:56:22+02:00,88.4
2022-06-09 03:57:22+02:00,88.2
2022-06-09 03:58:22+02:00,88.1
2022-06-09 03:59:22+02:00,88.2
2022-06-09 04:00:22+02:00,88.1
2022-06-09 04:01:22+02:00,88.2
2022-06-09 04:02:23+02:00,88.5
2022-06-09 04:03:23+02:00,88.7
2022-06-09 04:04:23+02:00,88.8
2022-06-09 04:05:23+02:00,89.0
2022-06-09 04:06:23+02:00,50.0
2022-06-09 04:07:23+02:00,50.0
2022-06-09 04:08:24+02:00,90.7
2022-06-09 04:09:24+02:00,91.2
2022-06-09 04:10:24+02:00,50.0
2022-06-09 04:11:24+02:00,91.8
2022-06-09 04:12:24+02:00,50.0
2022-06-09 04:13:24+02:00,50.0
2022-06-09 04:14:25+02:00,94.0
2022-06-09 04:15:25+02:00,94.7
2022-06-09 04:16:25+02:00,95.0
2022-06-09 04:17:25+02:00,94.8
2022-06-09 04:18:25+02:00,50.0
2022-06-09 04:19:25+02:00,94.4
2022-06-09 04:20:25+02:00,93.3
2022-06-09 04:21:25+02:00,92.8
2022-06-09 04:22:26+02:00,92.8
2022-06-09 04:23:26+02:00,92.6
2022-06-09 04:24:26+02:00,92.5
2022-06-09 04:25:26+02:00,92.6
2022-06-09 04:26:26+02:00,92.6
2022-06-09 04:27:26+02:00,92.0
2022-06-09 04:28:26+02:00,91.7
2022-06-09 04:29:26+02:00,91.9
2022-06-09 04:30:27+02:00,90.6
2022-06-09 04:31:27+02:00,91.3
2022-06-09 04:32:27+02:00,91.7
2022-06-09 04:33:27+02:00,91.3
2022-06-09 04:34:27+02:00,91.9
2022-06-09 04:35:27+02:00,92.9
2022-06-09 04:36:27+02:00,93.2
2022-06-09 04:37:27+02:00,92.7
2022-06-09 04:38:27+02:00,92.8
2022-06-09 04:39:27+02:00,93.6
2022-06-09 04:40:28+02:00,94.1
2022-06-09 04:41:28+02:00,93.8
2022-06-09 04:42:28+02:00,93.7
2022-06-09 04:43:28+02:00,94.0
2022-06-09 04:44:28+02:00,92.2
2022-06-09 04:45:28+02:00,92.7
2022-06-09 04:46:28+02:00,91.7
2022-06-09 04:47:28+02:00,91.8
2022-06-09 04:48:28+02:00,91.2
2022-06-09 04:49:28+02:00,91.4
2022-06-09 04:50:29+02:00,91.3
2022-06-09 04:51:29+02:00,91.5
2022-06-09 04:52:29+02:00,92.6
2022-06-09 04:53:29+02:00,92.3
2022-06-09 04:54:29+02:00,93.3
2022-06-09 04:55:29+02:00,93.6
2022-06-09 04:56:29+02:00,92.5
2022-06-09 04:57:29+02:00,92.1
2022-06-09 04:58:29+02:00,94.6
2022-06-09 04:59:29+02:00,96.1
2022-06-09 05:00:30+02:00,97.0
2022-06-09 05:01:30+02:00,97.5
