timestamp,glucose_value_in_mg_dl
2022-06-07 20:27:00+02:00,97.0
2022-06-07 20:42:00+02:00,99.0
2022-06-07 20:57:00+02:00,93.0
2022-06-07 21:12:00+02:00,93.0
2022-06-07 21:27:00+02:00,102.0
2022-06-07 21:42:00+02:00,111.0
2022-06-07 21:57:00+02:00,118.0
2022-06-07 22:12:00+02:00,120.0
2022-06-07 22:29:00+02:00,117.0
2022-06-07 22:44:00+02:00,121.0
2022-06-07 22:59:00+02:00,118.0
2022-06-07 23:14:00+02:00,112.0
2022-06-07 23:29:00+02:00,115.0
2022-06-07 23:44:00+02:00,120.0
2022-06-07 23:59:00+02:00,120.0
2022-06-08 00:48:00+02:00,101.0
2022-06-08 01:03:00+02:00,93.0
2022-06-08 01:18:00+02:00,91.0
2022-06-08 01:33:00+02:00,80.0
2022-06-08 01:48:00+02:00,72.0
2022-06-08 02:03:00+02:00,84.0
2022-06-08 02:18:00+02:00,90.0
2022-06-08 02:33:00+02:00,87.0
2022-06-08 02:48:00+02:00,90.0
2022-06-08 03:03:00+02:00,97.0
2022-06-08 03:18:00+02:00,97.0
2022-06-08 03:33:00+02:00,95.0
2022-06-08 03:48:00+02:00,91.0
2022-06-08 04:03:00+02:00,80.0
2022-06-08 04:18:00+02:00,76.0
2022-06-08 04:33:00+02:00,89.0
2022-06-08 04:48:00+02:00,93.0
2022-06-08 05:03:00+02:00,91.0
2022-06-08 05:18:00+02:00,86.0
2022-06-08 05:33:00+02:00,77.0
2022-06-08 05:48:00+02:00,83.0
2022-06-08 06:03:00+02:00,95.0
2022-06-08 06:18:00+02:00,94.0
2022-06-08 06:33:00+02:00,91.0
2022-06-08 06:48:00+02:00,87.0
2022-06-08 07:03:00+02:00,83.0
2022-06-08 07:18:00+02:00,90.0
2022-06-08 07:33:00+02:00,93.0
2022-06-08 07:48:00+02:00,90.0
2022-06-08 08:03:00+02:00,84.0
2022-06-08 08:18:00+02:00,77.0
2022-06-08 08:34:00+02:00,80.0
2022-06-08 08:49:00+02:00,89.0
2022-06-08 09:04:00+02:00,86.0
2022-06-08 09:19:00+02:00,92.0
2022-06-08 09:34:00+02:00,109.0
2022-06-08 09:49:00+02:00,114.0
2022-06-08 10:04:00+02:00,109.0
2022-06-08 10:20:00+02:00,90.0
2022-06-08 10:35:00+02:00,81.0
2022-06-08 10:50:00+02:00,83.0
2022-06-08 11:05:00+02:00,83.0
2022-06-08 11:20:00+02:00,78.0
2022-06-08 11:35:00+02:00,72.0
2022-06-08 11:50:00+02:00,73.0
2022-06-08 12:05:00+02:00,75.0
2022-06-08 12:21:00+02:00,76.0
2022-06-08 12:36:00+02:00,74.0
2022-06-08 12:51:00+02:00,74.0
2022-06-08 13:08:00+02:00,77.0
2022-06-08 13:23:00+02:00,77.0
2022-06-08 13:38:00+02:00,76.0
2022-06-08 13:53:00+02:00,76.0
2022-06-08 14:08:00+02:00,76.0
2022-06-08 14:23:00+02:00,74.0
2022-06-08 14:38:00+02:00,79.0
2022-06-08 14:53:00+02:00,90.0
2022-06-08 15:08:00+02:00,90.0
2022-06-08 15:23:00+02:00,85.0
2022-06-08 15:38:00+02:00,84.0
2022-06-08 15:53:00+02:00,83.0
2022-06-08 16:08:00+02:00,83.0
2022-06-08 16:24:00+02:00,89.0
2022-06-08 16:39:00+02:00,95.0
2022-06-08 16:54:00+02:00,101.0
2022-06-08 17:09:00+02:00,109.0
2022-06-08 17:24:00+02:00,113.0
2022-06-08 17:40:00+02:00,112.0
2022-06-08 17:55:00+02:00,106.0
2022-06-08 18:10:00+02:00,99.0
2022-06-08 18:25:00+02:00,92.0
2022-06-08 18:40:00+02:00,86.0
2022-06-08 18:55:00+02:00,86.0
2022-06-08 19:10:00+02:00,87.0
2022-06-08 19:25:00+02:00,89.0
2022-06-08 19:40:00+02:00,92.0
2022-06-08 19:55:00+02:00,90.0
2022-06-08 20:10:00+02:00,85.0
2022-06-08 20:25:00+02:00,86.0
2022-06-08 20:40:00+02:00,87.0
2022-06-08 20:55:00+02:00,85.0
2022-06-08 21:10:00+02:00,82.0
2022-06-08 21:25:00+02:00,81.0
2022-06-08 21:40:00+02:00,81.0
2022-06-08 21:57:00+02:00,80.0
2022-06-08 22:12:00+02:00,79.0
2022-06-08 22:27:00+02:00,82.0
2022-06-08 22:42:00+02:00,86.0
2022-06-08 22:57:00+02:00,91.0
2022-06-08 23:12:00+02:00,94.0
2022-06-08 23:27:00+02:00,96.0
2022-06-08 23:42:00+02:00,99.0
2022-06-08 23:57:00+02:00,99.0
2022-06-09 00:12:00+02:00,97.0
2022-06-09 00:27:00+02:00,95.0
2022-06-09 00:46:00+02:00,94.0
2022-06-09 01:01:00+02:00,107.0
2022-06-09 01:16:00+02:00,115.0
2022-06-09 01:31:00+02:00,107.0
2022-06-09 01:46:00+02:00,103.0
2022-06-09 02:01:00+02:00,103.0
2022-06-09 02:16:00+02:00,96.0
2022-06-09 02:31:00+02:00,93.0
2022-06-09 02:46:00+02:00,92.0
2022-06-09 03:01:00+02:00,90.0
2022-06-09 03:16:00+02:00,90.0
2022-06-09 03:31:00+02:00,90.0
2022-06-09 03:46:00+02:00,92.0
2022-06-09 04:01:00+02:00,94.0
2022-06-09 04:16:00+02:00,94.0
2022-06-09 04:31:00+02:00,95.0
2022-06-09 04:46:00+02:00,95.0
2022-06-09 05:01:00+02:00,94.0
2022-06-09 05:16:00+02:00,96.0
2022-06-09 05:31:00+02:00,94.0
2022-06-09 05:46:00+02:00,90.0
2022-06-09 06:01:00+02:00,91.0
2022-06-09 06:16:00+02:00,92.0
2022-06-09 06:31:00+02:00,93.0
2022-06-09 06:46:00+02:00,91.0
2022-06-09 07:02:00+02:00,91.0
2022-06-09 07:17:00+02:00,89.0
2022-06-09 07:32:00+02:00,88.0
2022-06-09 07:47:00+02:00,86.0
2022-06-09 08:02:00+02:00,84.0
2022-06-09 08:17:00+02:00,80.0
2022-06-09 08:33:00+02:00,79.0
2022-06-09 08:48:00+02:00,88.0
2022-06-09 09:03:00+02:00,90.0
2022-06-09 09:18:00+02:00,99.0
2022-06-09 09:33:00+02:00,106.0
2022-06-09 09:48:00+02:00,102.0
2022-06-09 10:03:00+02:00,102.0
2022-06-09 10:18:00+02:00,98.0
2022-06-09 10:33:00+02:00,87.0
2022-06-09 10:49:00+02:00,81.0
2022-06-09 11:04:00+02:00,79.0
2022-06-09 11:19:00+02:00,78.0
2022-06-09 11:34:00+02:00,73.0
2022-06-09 11:49:00+02:00,69.0
2022-06-09 12:04:00+02:00,71.0
2022-06-09 12:19:00+02:00,76.0
2022-06-09 12:34:00+02:00,78.0
2022-06-09 12:49:00+02:00,77.0
2022-06-09 13:04:00+02:00,77.0
2022-06-09 13:19:00+02:00,78.0
2022-06-09 13:34:00+02:00,78.0
2022-06-09 13:49:00+02:00,79.0
2022-06-09 14:06:00+02:00,80.0
2022-06-09 14:21:00+02:00,78.0
2022-06-09 14:36:00+02:00,81.0
2022-06-09 14:51:00+02:00,99.0
2022-06-09 15:06:00+02:00,117.0
2022-06-09 15:21:00+02:00,120.0
2022-06-09 15:36:00+02:00,108.0
2022-06-09 15:51:00+02:00,97.0
2022-06-09 16:06:00+02:00,95.0
2022-06-09 16:21:00+02:00,95.0
2022-06-09 16:37:00+02:00,89.0
2022-06-09 16:52:00+02:00,92.0
2022-06-09 17:07:00+02:00,96.0
2022-06-09 17:22:00+02:00,92.0
2022-06-09 17:38:00+02:00,84.0
2022-06-09 17:53:00+02:00,83.0
2022-06-09 18:08:00+02:00,88.0
2022-06-09 18:23:00+02:00,91.0
2022-06-09 18:38:00+02:00,91.0
2022-06-09 18:53:00+02:00,87.0
2022-06-09 19:09:00+02:00,83.0
2022-06-09 19:24:00+02:00,79.0
2022-06-09 19:39:00+02:00,77.0
2022-06-09 19:54:00+02:00,76.0
2022-06-09 20:09:00+02:00,79.0
2022-06-09 20:24:00+02:00,85.0
2022-06-09 20:39:00+02:00,88.0
2022-06-09 20:54:00+02:00,87.0
2022-06-09 21:09:00+02:00,87.0
2022-06-09 21:24:00+02:00,86.0
2022-06-09 21:39:00+02:00,87.0
2022-06-09 21:54:00+02:00,95.0
2022-06-09 22:09:00+02:00,101.0
2022-06-09 22:24:00+02:00,96.0
2022-06-09 22:39:00+02:00,91.0
2022-06-09 23:15:00+02:00,90.0
2022-06-09 23:30:00+02:00,94.0
2022-06-09 23:45:00+02:00,94.0
2022-06-10 00:00:00+02:00,92.0
2022-06-10 00:15:00+02:00,92.0
2022-06-10 00:30:00+02:00,93.0
2022-06-10 00:45:00+02:00,92.0
2022-06-10 01:00:00+02:00,96.0
2022-06-10 01:15:00+02:00,106.0
2022-06-10 01:30:00+02:00,107.0
2022-06-10 01:45:00+02:00,101.0
2022-06-10 02:00:00+02:00,105.0
2022-06-10 02:15:00+02:00,102.0
2022-06-10 02:30:00+02:00,99.0
2022-06-10 02:45:00+02:00,102.0
2022-06-10 03:00:00+02:00,105.0
2022-06-10 03:15:00+02:00,104.0
2022-06-10 03:30:00+02:00,101.0
2022-06-10 03:45:00+02:00,99.0
2022-06-10 04:00:00+02:00,99.0
2022-06-10 04:15:00+02:00,96.0
2022-06-10 04:30:00+02:00,91.0
2022-06-10 04:45:00+02:00,89.0
2022-06-10 05:00:00+02:00,89.0
2022-06-10 05:15:00+02:00,89.0
2022-06-10 05:30:00+02:00,88.0
2022-06-10 05:45:00+02:00,89.0
2022-06-10 06:00:00+02:00,89.0
2022-06-10 06:15:00+02:00,90.0
2022-06-10 06:30:00+02:00,90.0
2022-06-10 06:45:00+02:00,88.0
2022-06-10 07:00:00+02:00,94.0
2022-06-10 07:15:00+02:00,98.0
2022-06-10 07:30:00+02:00,95.0
2022-06-10 07:45:00+02:00,90.0
2022-06-10 08:00:00+02:00,85.0
2022-06-10 08:15:00+02:00,84.0
2022-06-10 08:30:00+02:00,84.0
2022-06-10 08:45:00+02:00,81.0
2022-06-10 09:00:00+02:00,81.0
2022-06-10 09:15:00+02:00,87.0
2022-06-10 09:32:00+02:00,92.0
2022-06-10 09:47:00+02:00,88.0
2022-06-10 10:02:00+02:00,84.0
2022-06-10 10:17:00+02:00,82.0
2022-06-10 10:32:00+02:00,79.0
2022-06-10 10:47:00+02:00,75.0
2022-06-10 11:02:00+02:00,71.0
2022-06-10 11:17:00+02:00,69.0
2022-06-10 11:32:00+02:00,73.0
2022-06-10 11:47:00+02:00,75.0
2022-06-10 12:03:00+02:00,73.0
2022-06-10 12:18:00+02:00,75.0
2022-06-10 12:33:00+02:00,72.0
2022-06-10 12:48:00+02:00,72.0
2022-06-10 13:03:00+02:00,72.0
2022-06-10 13:18:00+02:00,76.0
2022-06-10 13:34:00+02:00,81.0
2022-06-10 13:49:00+02:00,77.0
2022-06-10 14:04:00+02:00,77.0
2022-06-10 14:19:00+02:00,86.0
2022-06-10 14:34:00+02:00,100.0
2022-06-10 14:49:00+02:00,104.0
2022-06-10 15:04:00+02:00,101.0
2022-06-10 15:19:00+02:00,93.0
2022-06-10 15:34:00+02:00,87.0
2022-06-10 15:49:00+02:00,88.0
2022-06-10 16:04:00+02:00,90.0
2022-06-10 16:19:00+02:00,99.0
2022-06-10 16:36:00+02:00,111.0
2022-06-10 16:51:00+02:00,102.0
2022-06-10 17:06:00+02:00,95.0
2022-06-10 17:21:00+02:00,103.0
2022-06-10 17:36:00+02:00,99.0
2022-06-10 17:51:00+02:00,93.0
2022-06-10 18:06:00+02:00,92.0
2022-06-10 18:21:00+02:00,93.0
2022-06-10 18:36:00+02:00,90.0
2022-06-10 18:51:00+02:00,87.0
2022-06-10 19:06:00+02:00,86.0
2022-06-10 19:21:00+02:00,88.0
2022-06-10 19:38:00+02:00,90.0
2022-06-10 19:53:00+02:00,81.0
2022-06-10 20:08:00+02:00,77.0
2022-06-10 20:23:00+02:00,83.0
2022-06-10 20:38:00+02:00,88.0
2022-06-10 20:53:00+02:00,88.0
2022-06-10 21:08:00+02:00,81.0
2022-06-10 21:23:00+02:00,76.0
2022-06-10 21:38:00+02:00,77.0
2022-06-10 21:53:00+02:00,82.0
2022-06-10 22:08:00+02:00,89.0
2022-06-11 00:58:00+02:00,82.0
2022-06-11 01:13:00+02:00,84.0
2022-06-11 01:28:00+02:00,88.0
2022-06-11 01:43:00+02:00,91.0
2022-06-11 01:58:00+02:00,91.0
2022-06-11 02:13:00+02:00,91.0
2022-06-11 02:28:00+02:00,94.0
2022-06-11 02:43:00+02:00,95.0
2022-06-11 02:58:00+02:00,95.0
2022-06-11 03:13:00+02:00,97.0
2022-06-11 03:28:00+02:00,99.0
2022-06-11 03:43:00+02:00,98.0
2022-06-11 03:58:00+02:00,97.0
2022-06-11 04:13:00+02:00,100.0
2022-06-11 04:28:00+02:00,102.0
2022-06-11 04:43:00+02:00,100.0
2022-06-11 04:58:00+02:00,94.0
2022-06-11 05:13:00+02:00,89.0
2022-06-11 05:28:00+02:00,90.0
2022-06-11 05:43:00+02:00,90.0
2022-06-11 05:58:00+02:00,90.0
2022-06-11 06:13:00+02:00,90.0
2022-06-11 06:28:00+02:00,88.0
2022-06-11 06:43:00+02:00,83.0
2022-06-11 06:58:00+02:00,80.0
2022-06-11 07:13:00+02:00,84.0
2022-06-11 07:28:00+02:00,85.0
2022-06-11 07:43:00+02:00,85.0
2022-06-11 07:58:00+02:00,87.0
2022-06-11 08:13:00+02:00,85.0
2022-06-11 08:28:00+02:00,81.0
2022-06-11 08:45:00+02:00,85.0
2022-06-11 09:00:00+02:00,88.0
2022-06-11 09:15:00+02:00,99.0
2022-06-11 09:30:00+02:00,110.0
2022-06-11 09:45:00+02:00,104.0
2022-06-11 10:00:00+02:00,91.0
2022-06-11 10:15:00+02:00,87.0
2022-06-11 10:30:00+02:00,92.0
2022-06-11 10:45:00+02:00,97.0
2022-06-11 11:00:00+02:00,87.0
2022-06-11 11:15:00+02:00,82.0
2022-06-11 11:30:00+02:00,82.0
2022-06-11 11:47:00+02:00,81.0
2022-06-11 12:02:00+02:00,77.0
2022-06-11 12:17:00+02:00,74.0
2022-06-11 12:32:00+02:00,73.0
2022-06-11 12:47:00+02:00,72.0
2022-06-11 13:02:00+02:00,70.0
2022-06-11 13:17:00+02:00,71.0
2022-06-11 13:32:00+02:00,74.0
2022-06-11 13:48:00+02:00,74.0
2022-06-11 14:03:00+02:00,81.0
2022-06-11 14:18:00+02:00,96.0
2022-06-11 14:33:00+02:00,109.0
2022-06-11 14:48:00+02:00,116.0
2022-06-11 15:03:00+02:00,119.0
2022-06-11 15:18:00+02:00,111.0
2022-06-11 15:33:00+02:00,102.0
2022-06-11 15:48:00+02:00,99.0
2022-06-11 16:03:00+02:00,97.0
2022-06-11 16:18:00+02:00,92.0
2022-06-11 16:33:00+02:00,94.0
2022-06-11 16:48:00+02:00,109.0
2022-06-11 17:03:00+02:00,101.0
2022-06-11 17:18:00+02:00,100.0
2022-06-11 17:33:00+02:00,102.0
2022-06-11 17:50:00+02:00,100.0
2022-06-11 18:05:00+02:00,94.0
2022-06-11 18:20:00+02:00,88.0
2022-06-11 18:35:00+02:00,90.0
2022-06-11 18:50:00+02:00,97.0
2022-06-11 19:05:00+02:00,99.0
2022-06-11 19:20:00+02:00,95.0
2022-06-11 19:37:00+02:00,89.0
2022-06-11 19:52:00+02:00,87.0
2022-06-11 20:07:00+02:00,88.0
2022-06-11 20:22:00+02:00,92.0
2022-06-11 20:37:00+02:00,98.0
2022-06-11 20:52:00+02:00,101.0
2022-06-11 21:07:00+02:00,99.0
2022-06-11 21:22:00+02:00,97.0
2022-06-11 21:37:00+02:00,98.0
2022-06-11 21:52:00+02:00,99.0
2022-06-11 22:07:00+02:00,100.0
2022-06-11 22:22:00+02:00,103.0
2022-06-11 22:37:00+02:00,109.0
2022-06-11 22:52:00+02:00,115.0
2022-06-11 23:07:00+02:00,119.0
2022-06-11 23:22:00+02:00,122.0
2022-06-11 23:37:00+02:00,130.0
2022-06-11 23:52:00+02:00,140.0
2022-06-12 00:57:00+02:00,106.0
2022-06-12 01:12:00+02:00,112.0
2022-06-12 01:27:00+02:00,115.0
2022-06-12 01:42:00+02:00,116.0
2022-06-12 01:57:00+02:00,113.0
2022-06-12 02:12:00+02:00,119.0
2022-06-12 02:27:00+02:00,131.0
2022-06-12 02:42:00+02:00,132.0
2022-06-12 02:57:00+02:00,124.0
2022-06-12 03:12:00+02:00,115.0
2022-06-12 03:27:00+02:00,116.0
2022-06-12 03:42:00+02:00,125.0
2022-06-12 03:57:00+02:00,129.0
2022-06-12 04:12:00+02:00,119.0
2022-06-12 04:27:00+02:00,105.0
2022-06-12 04:42:00+02:00,98.0
2022-06-12 04:57:00+02:00,98.0
2022-06-12 05:12:00+02:00,98.0
2022-06-12 05:27:00+02:00,94.0
2022-06-12 05:42:00+02:00,89.0
2022-06-12 05:57:00+02:00,90.0
2022-06-12 06:12:00+02:00,93.0
2022-06-12 06:27:00+02:00,91.0
2022-06-12 06:42:00+02:00,89.0
2022-06-12 06:57:00+02:00,89.0
2022-06-12 07:12:00+02:00,87.0
2022-06-12 07:27:00+02:00,84.0
2022-06-12 07:42:00+02:00,85.0
2022-06-12 07:57:00+02:00,86.0
2022-06-12 08:12:00+02:00,85.0
2022-06-12 08:27:00+02:00,83.0
2022-06-12 08:43:00+02:00,87.0
2022-06-12 08:58:00+02:00,84.0
2022-06-12 09:13:00+02:00,88.0
2022-06-12 09:28:00+02:00,104.0
2022-06-12 09:43:00+02:00,114.0
2022-06-12 09:58:00+02:00,107.0
2022-06-12 10:13:00+02:00,99.0
2022-06-12 10:28:00+02:00,97.0
2022-06-12 10:43:00+02:00,91.0
2022-06-12 10:59:00+02:00,81.0
2022-06-12 11:14:00+02:00,81.0
2022-06-12 11:29:00+02:00,80.0
2022-06-12 11:44:00+02:00,78.0
2022-06-12 11:59:00+02:00,77.0
2022-06-12 12:14:00+02:00,77.0
2022-06-12 12:29:00+02:00,74.0
2022-06-12 12:44:00+02:00,72.0
2022-06-12 12:59:00+02:00,72.0
2022-06-12 13:14:00+02:00,74.0
2022-06-12 13:29:00+02:00,75.0
2022-06-12 13:46:00+02:00,75.0
2022-06-12 14:01:00+02:00,77.0
2022-06-12 14:16:00+02:00,91.0
2022-06-12 14:31:00+02:00,112.0
2022-06-12 14:46:00+02:00,116.0
2022-06-12 15:01:00+02:00,106.0
2022-06-12 15:16:00+02:00,98.0
2022-06-12 15:31:00+02:00,89.0
2022-06-12 15:46:00+02:00,84.0
2022-06-12 16:01:00+02:00,83.0
2022-06-12 16:17:00+02:00,83.0
2022-06-12 16:32:00+02:00,89.0
2022-06-12 16:47:00+02:00,100.0
2022-06-12 17:02:00+02:00,103.0
2022-06-12 17:18:00+02:00,93.0
2022-06-12 17:33:00+02:00,85.0
2022-06-12 17:48:00+02:00,84.0
2022-06-12 18:03:00+02:00,82.0
2022-06-12 18:18:00+02:00,80.0
2022-06-12 18:33:00+02:00,80.0
2022-06-12 18:48:00+02:00,82.0
2022-06-12 19:04:00+02:00,84.0
2022-06-12 19:19:00+02:00,88.0
2022-06-12 19:34:00+02:00,87.0
2022-06-12 19:49:00+02:00,87.0
2022-06-12 20:04:00+02:00,90.0
2022-06-12 20:19:00+02:00,88.0
2022-06-12 20:34:00+02:00,88.0
2022-06-12 20:49:00+02:00,88.0
2022-06-12 21:04:00+02:00,86.0
2022-06-12 21:19:00+02:00,88.0
2022-06-12 21:34:00+02:00,98.0
2022-06-12 21:50:00+02:00,103.0
2022-06-12 22:05:00+02:00,96.0
2022-06-12 22:20:00+02:00,94.0
2022-06-13 00:25:00+02:00,114.0
2022-06-13 00:40:00+02:00,109.0
2022-06-13 00:55:00+02:00,111.0
2022-06-13 01:10:00+02:00,108.0
2022-06-13 01:25:00+02:00,99.0
2022-06-13 01:40:00+02:00,93.0
2022-06-13 01:55:00+02:00,100.0
2022-06-13 02:10:00+02:00,114.0
2022-06-13 02:25:00+02:00,118.0
2022-06-13 02:40:00+02:00,114.0
2022-06-13 02:55:00+02:00,111.0
2022-06-13 03:10:00+02:00,101.0
2022-06-13 03:25:00+02:00,90.0
2022-06-13 03:40:00+02:00,97.0
2022-06-13 03:55:00+02:00,97.0
2022-06-13 04:10:00+02:00,92.0
2022-06-13 04:25:00+02:00,98.0
2022-06-13 04:40:00+02:00,98.0
2022-06-13 04:55:00+02:00,91.0
2022-06-13 05:10:00+02:00,89.0
2022-06-13 05:25:00+02:00,89.0
2022-06-13 05:40:00+02:00,91.0
2022-06-13 05:55:00+02:00,91.0
2022-06-13 06:10:00+02:00,88.0
2022-06-13 06:25:00+02:00,84.0
2022-06-13 06:40:00+02:00,85.0
2022-06-13 06:55:00+02:00,88.0
2022-06-13 07:10:00+02:00,87.0
2022-06-13 07:25:00+02:00,83.0
2022-06-13 07:40:00+02:00,79.0
2022-06-13 07:55:00+02:00,77.0
2022-06-13 08:11:00+02:00,87.0
2022-06-13 08:26:00+02:00,102.0
2022-06-13 08:41:00+02:00,115.0
2022-06-13 08:56:00+02:00,107.0
2022-06-13 09:11:00+02:00,92.0
2022-06-13 09:26:00+02:00,86.0
2022-06-13 09:41:00+02:00,87.0
2022-06-13 09:56:00+02:00,86.0
2022-06-13 10:11:00+02:00,86.0
2022-06-13 10:27:00+02:00,82.0
2022-06-13 10:42:00+02:00,80.0
2022-06-13 10:57:00+02:00,82.0
2022-06-13 11:12:00+02:00,77.0
2022-06-13 11:27:00+02:00,75.0
2022-06-13 11:43:00+02:00,80.0
2022-06-13 11:58:00+02:00,81.0
2022-06-13 12:12:00+02:00,84.0
2022-06-13 12:27:00+02:00,84.0
2022-06-13 12:42:00+02:00,79.0
2022-06-13 12:58:00+02:00,77.0
2022-06-13 13:13:00+02:00,76.0
2022-06-13 13:30:00+02:00,74.0
2022-06-13 13:45:00+02:00,73.0
2022-06-13 14:00:00+02:00,73.0
2022-06-13 14:15:00+02:00,72.0
2022-06-13 14:30:00+02:00,72.0
2022-06-13 14:45:00+02:00,75.0
2022-06-13 15:00:00+02:00,89.0
2022-06-13 15:15:00+02:00,110.0
2022-06-13 15:30:00+02:00,117.0
2022-06-13 15:45:00+02:00,97.0
2022-06-13 16:00:00+02:00,85.0
2022-06-13 16:15:00+02:00,89.0
2022-06-13 16:30:00+02:00,90.0
2022-06-13 16:45:00+02:00,96.0
2022-06-13 17:00:00+02:00,103.0
2022-06-13 17:15:00+02:00,97.0
2022-06-13 17:30:00+02:00,88.0
2022-06-13 17:46:00+02:00,83.0
