timestamp,glucose_value_in_mg_dl
2022-06-08 23:50:00+02:00,98.0
2022-06-09 00:05:00+02:00,98.0
2022-06-09 00:20:00+02:00,101.0
2022-06-09 00:35:00+02:00,101.0
2022-06-09 00:50:00+02:00,96.0
2022-06-09 01:05:00+02:00,90.0
2022-06-09 01:20:00+02:00,87.0
2022-06-09 01:35:00+02:00,86.0
2022-06-09 01:50:00+02:00,85.0
2022-06-09 02:05:00+02:00,88.0
2022-06-09 02:20:00+02:00,96.0
2022-06-09 02:35:00+02:00,95.0
2022-06-09 02:50:00+02:00,87.0
2022-06-09 03:05:00+02:00,83.0
2022-06-09 03:20:00+02:00,84.0
2022-06-09 03:35:00+02:00,90.0
2022-06-09 03:50:00+02:00,90.0
2022-06-09 04:05:00+02:00,88.0
2022-06-09 04:20:00+02:00,89.0
2022-06-09 04:35:00+02:00,90.0
2022-06-09 04:50:00+02:00,91.0
2022-06-09 05:05:00+02:00,87.0
2022-06-09 05:20:00+02:00,82.0
2022-06-09 05:35:00+02:00,84.0
2022-06-09 05:50:00+02:00,87.0
2022-06-09 06:05:00+02:00,91.0
2022-06-09 06:20:00+02:00,93.0
2022-06-09 07:23:00+02:00,117.0
2022-06-09 07:38:00+02:00,117.0
2022-06-09 07:53:00+02:00,102.0
2022-06-09 08:08:00+02:00,86.0
2022-06-09 08:23:00+02:00,85.0
2022-06-09 08:38:00+02:00,90.0
2022-06-09 08:53:00+02:00,94.0
2022-06-09 09:08:00+02:00,94.0
2022-06-09 09:23:00+02:00,90.0
2022-06-09 09:38:00+02:00,87.0
2022-06-09 09:53:00+02:00,89.0
2022-06-09 10:08:00+02:00,92.0
2022-06-09 10:23:00+02:00,94.0
2022-06-09 10:38:00+02:00,95.0
2022-06-09 10:53:00+02:00,90.0
2022-06-09 11:08:00+02:00,87.0
2022-06-09 11:23:00+02:00,89.0
2022-06-09 11:38:00+02:00,90.0
2022-06-09 11:53:00+02:00,87.0
2022-06-09 12:08:00+02:00,84.0
2022-06-09 12:23:00+02:00,83.0
2022-06-09 12:38:00+02:00,82.0
2022-06-09 12:53:00+02:00,81.0
2022-06-09 13:08:00+02:00,82.0
2022-06-09 13:23:00+02:00,85.0
2022-06-09 13:38:00+02:00,82.0
2022-06-09 13:53:00+02:00,82.0
2022-06-09 14:08:00+02:00,88.0
2022-06-09 14:23:00+02:00,91.0
2022-06-09 14:38:00+02:00,87.0
2022-06-09 14:53:00+02:00,77.0
2022-06-09 15:10:00+02:00,79.0
2022-06-09 15:25:00+02:00,84.0
2022-06-09 15:40:00+02:00,90.0
2022-06-09 15:55:00+02:00,95.0
2022-06-09 16:10:00+02:00,95.0
2022-06-09 16:25:00+02:00,94.0
2022-06-09 16:40:00+02:00,91.0
2022-06-09 16:55:00+02:00,90.0
2022-06-09 17:10:00+02:00,90.0
2022-06-09 17:25:00+02:00,86.0
2022-06-09 17:40:00+02:00,84.0
2022-06-09 17:55:00+02:00,88.0
2022-06-09 18:10:00+02:00,87.0
2022-06-09 18:25:00+02:00,84.0
2022-06-09 18:40:00+02:00,92.0
2022-06-09 18:55:00+02:00,96.0
2022-06-09 19:10:00+02:00,89.0
2022-06-09 19:25:00+02:00,83.0
2022-06-09 19:40:00+02:00,88.0
2022-06-09 19:55:00+02:00,98.0
2022-06-09 20:10:00+02:00,100.0
2022-06-09 20:25:00+02:00,98.0
2022-06-09 20:40:00+02:00,103.0
2022-06-09 20:55:00+02:00,101.0
2022-06-09 21:10:00+02:00,90.0
2022-06-09 21:25:00+02:00,91.0
2022-06-09 21:40:00+02:00,96.0
2022-06-09 21:55:00+02:00,86.0
2022-06-09 22:43:00+02:00,82.0
2022-06-09 22:58:00+02:00,88.0
2022-06-09 23:13:00+02:00,100.0
2022-06-09 23:28:00+02:00,119.0
2022-06-09 23:43:00+02:00,117.0
2022-06-09 23:58:00+02:00,96.0
2022-06-10 00:13:00+02:00,81.0
2022-06-10 00:28:00+02:00,79.0
2022-06-10 00:43:00+02:00,81.0
2022-06-10 00:58:00+02:00,89.0
2022-06-10 01:13:00+02:00,107.0
2022-06-10 01:28:00+02:00,119.0
2022-06-10 01:43:00+02:00,109.0
2022-06-10 01:58:00+02:00,83.0
2022-06-10 02:13:00+02:00,70.0
2022-06-10 02:28:00+02:00,70.0
2022-06-10 02:43:00+02:00,73.0
2022-06-10 02:58:00+02:00,81.0
2022-06-10 03:13:00+02:00,85.0
2022-06-10 03:28:00+02:00,75.0
2022-06-10 03:43:00+02:00,71.0
2022-06-10 03:58:00+02:00,79.0
2022-06-10 04:13:00+02:00,85.0
2022-06-10 04:28:00+02:00,92.0
2022-06-10 04:43:00+02:00,98.0
2022-06-10 04:58:00+02:00,96.0
2022-06-10 05:13:00+02:00,91.0
2022-06-10 05:28:00+02:00,94.0
2022-06-10 05:43:00+02:00,94.0
2022-06-10 05:58:00+02:00,87.0
2022-06-10 06:13:00+02:00,84.0
2022-06-10 07:30:00+02:00,100.0
2022-06-10 07:45:00+02:00,91.0
2022-06-10 08:00:00+02:00,88.0
2022-06-10 08:15:00+02:00,91.0
2022-06-10 08:30:00+02:00,93.0
2022-06-10 08:45:00+02:00,91.0
2022-06-10 09:00:00+02:00,91.0
2022-06-10 09:15:00+02:00,100.0
2022-06-10 09:30:00+02:00,114.0
2022-06-10 09:45:00+02:00,108.0
2022-06-10 10:00:00+02:00,87.0
2022-06-10 10:15:00+02:00,78.0
2022-06-10 10:30:00+02:00,85.0
2022-06-10 10:45:00+02:00,99.0
2022-06-10 11:00:00+02:00,111.0
2022-06-10 11:15:00+02:00,119.0
2022-06-10 11:30:00+02:00,116.0
2022-06-10 11:45:00+02:00,107.0
2022-06-10 12:00:00+02:00,84.0
2022-06-10 12:15:00+02:00,67.0
2022-06-10 12:30:00+02:00,72.0
2022-06-10 12:45:00+02:00,83.0
2022-06-10 13:00:00+02:00,88.0
2022-06-10 13:15:00+02:00,85.0
2022-06-10 13:30:00+02:00,80.0
2022-06-10 13:45:00+02:00,78.0
2022-06-10 14:00:00+02:00,78.0
2022-06-10 14:15:00+02:00,77.0
2022-06-10 14:30:00+02:00,75.0
2022-06-10 14:45:00+02:00,78.0
2022-06-10 15:00:00+02:00,79.0
2022-06-10 15:33:00+02:00,79.0
2022-06-10 15:48:00+02:00,80.0
2022-06-10 16:03:00+02:00,81.0
2022-06-10 16:18:00+02:00,80.0
2022-06-10 16:33:00+02:00,78.0
2022-06-10 16:48:00+02:00,79.0
2022-06-10 17:03:00+02:00,81.0
2022-06-10 17:18:00+02:00,79.0
2022-06-10 17:33:00+02:00,78.0
2022-06-10 17:48:00+02:00,80.0
2022-06-10 18:03:00+02:00,79.0
2022-06-10 18:18:00+02:00,80.0
2022-06-10 18:33:00+02:00,83.0
2022-06-10 18:48:00+02:00,80.0
2022-06-10 19:03:00+02:00,90.0
2022-06-10 19:18:00+02:00,104.0
2022-06-10 19:33:00+02:00,106.0
2022-06-10 19:48:00+02:00,98.0
2022-06-10 20:03:00+02:00,88.0
2022-06-10 20:18:00+02:00,89.0
2022-06-10 20:33:00+02:00,94.0
2022-06-10 20:48:00+02:00,90.0
2022-06-10 21:03:00+02:00,81.0
2022-06-10 21:18:00+02:00,70.0
2022-06-10 21:33:00+02:00,72.0
2022-06-10 21:48:00+02:00,84.0
2022-06-10 22:03:00+02:00,87.0
2022-06-10 22:18:00+02:00,90.0
2022-06-10 22:33:00+02:00,93.0
2022-06-10 22:48:00+02:00,91.0
2022-06-10 23:03:00+02:00,87.0
2022-06-11 00:05:00+02:00,82.0
2022-06-11 00:20:00+02:00,77.0
2022-06-11 00:35:00+02:00,82.0
2022-06-11 00:50:00+02:00,84.0
2022-06-11 01:05:00+02:00,80.0
2022-06-11 01:20:00+02:00,79.0
2022-06-11 01:35:00+02:00,80.0
2022-06-11 01:50:00+02:00,79.0
2022-06-11 02:05:00+02:00,76.0
2022-06-11 02:20:00+02:00,78.0
2022-06-11 02:35:00+02:00,82.0
2022-06-11 02:50:00+02:00,83.0
2022-06-11 03:05:00+02:00,84.0
2022-06-11 03:20:00+02:00,80.0
2022-06-11 03:35:00+02:00,73.0
2022-06-11 03:50:00+02:00,75.0
2022-06-11 04:05:00+02:00,83.0
2022-06-11 04:20:00+02:00,84.0
2022-06-11 04:35:00+02:00,82.0
2022-06-11 04:50:00+02:00,83.0
2022-06-11 05:05:00+02:00,84.0
2022-06-11 05:20:00+02:00,82.0
2022-06-11 05:35:00+02:00,79.0
2022-06-11 05:50:00+02:00,82.0
2022-06-11 06:05:00+02:00,86.0
2022-06-11 06:20:00+02:00,85.0
2022-06-11 06:35:00+02:00,81.0
2022-06-11 06:50:00+02:00,77.0
2022-06-11 07:05:00+02:00,78.0
2022-06-11 07:20:00+02:00,83.0
2022-06-11 07:35:00+02:00,90.0
2022-06-11 07:53:00+02:00,100.0
2022-06-11 08:08:00+02:00,107.0
2022-06-11 08:23:00+02:00,105.0
2022-06-11 08:38:00+02:00,95.0
2022-06-11 08:53:00+02:00,89.0
2022-06-11 09:08:00+02:00,89.0
2022-06-11 09:23:00+02:00,85.0
2022-06-11 09:38:00+02:00,84.0
2022-06-11 09:53:00+02:00,91.0
2022-06-11 10:08:00+02:00,95.0
2022-06-11 10:23:00+02:00,89.0
2022-06-11 10:38:00+02:00,87.0
2022-06-11 10:53:00+02:00,89.0
2022-06-11 11:08:00+02:00,88.0
2022-06-11 11:23:00+02:00,90.0
2022-06-11 11:38:00+02:00,98.0
2022-06-11 11:53:00+02:00,97.0
2022-06-11 12:08:00+02:00,88.0
2022-06-11 12:23:00+02:00,81.0
2022-06-11 12:38:00+02:00,84.0
2022-06-11 12:53:00+02:00,84.0
2022-06-11 13:08:00+02:00,80.0
2022-06-11 13:23:00+02:00,81.0
2022-06-11 13:38:00+02:00,91.0
2022-06-11 13:53:00+02:00,102.0
2022-06-11 14:08:00+02:00,93.0
2022-06-11 14:23:00+02:00,78.0
2022-06-11 14:38:00+02:00,76.0
2022-06-11 14:53:00+02:00,78.0
2022-06-11 15:08:00+02:00,77.0
2022-06-11 15:23:00+02:00,75.0
2022-06-11 15:40:00+02:00,81.0
2022-06-11 15:55:00+02:00,85.0
2022-06-11 16:10:00+02:00,88.0
2022-06-11 16:25:00+02:00,88.0
2022-06-11 16:40:00+02:00,87.0
2022-06-11 16:55:00+02:00,89.0
2022-06-11 17:10:00+02:00,88.0
2022-06-11 17:25:00+02:00,86.0
2022-06-11 17:40:00+02:00,84.0
2022-06-11 17:55:00+02:00,82.0
2022-06-11 18:10:00+02:00,87.0
2022-06-11 18:25:00+02:00,90.0
2022-06-11 18:40:00+02:00,77.0
2022-06-11 18:55:00+02:00,71.0
2022-06-11 19:10:00+02:00,75.0
2022-06-11 19:25:00+02:00,80.0
2022-06-11 19:40:00+02:00,96.0
2022-06-11 19:55:00+02:00,113.0
2022-06-11 20:10:00+02:00,111.0
2022-06-11 20:25:00+02:00,95.0
2022-06-11 20:40:00+02:00,81.0
2022-06-11 20:55:00+02:00,76.0
2022-06-11 21:10:00+02:00,79.0
2022-06-11 21:25:00+02:00,83.0
2022-06-11 21:40:00+02:00,92.0
2022-06-11 21:55:00+02:00,93.0
2022-06-11 22:10:00+02:00,88.0
2022-06-11 22:25:00+02:00,85.0
2022-06-12 08:01:00+02:00,103.0
2022-06-12 08:16:00+02:00,117.0
2022-06-12 08:31:00+02:00,108.0
2022-06-12 08:46:00+02:00,82.0
2022-06-12 09:01:00+02:00,72.0
2022-06-12 09:16:00+02:00,79.0
2022-06-12 09:31:00+02:00,85.0
2022-06-12 09:46:00+02:00,81.0
2022-06-12 10:01:00+02:00,76.0
2022-06-12 10:16:00+02:00,76.0
2022-06-12 10:31:00+02:00,78.0
2022-06-12 10:46:00+02:00,82.0
2022-06-12 11:01:00+02:00,82.0
2022-06-12 11:16:00+02:00,85.0
2022-06-12 11:31:00+02:00,99.0
2022-06-12 11:46:00+02:00,117.0
2022-06-12 12:01:00+02:00,110.0
2022-06-12 12:16:00+02:00,82.0
2022-06-12 12:31:00+02:00,70.0
2022-06-12 12:46:00+02:00,75.0
2022-06-12 13:01:00+02:00,79.0
2022-06-12 13:16:00+02:00,78.0
2022-06-12 13:31:00+02:00,78.0
2022-06-12 13:46:00+02:00,80.0
2022-06-12 14:01:00+02:00,82.0
2022-06-12 14:16:00+02:00,82.0
2022-06-12 14:31:00+02:00,83.0
2022-06-12 14:46:00+02:00,81.0
2022-06-12 15:01:00+02:00,78.0
2022-06-12 15:16:00+02:00,79.0
2022-06-12 15:31:00+02:00,84.0
2022-06-12 15:48:00+02:00,98.0
2022-06-12 16:03:00+02:00,116.0
2022-06-12 16:18:00+02:00,98.0
2022-06-12 16:33:00+02:00,76.0
2022-06-12 16:48:00+02:00,81.0
2022-06-12 17:03:00+02:00,92.0
2022-06-12 17:18:00+02:00,92.0
2022-06-12 17:33:00+02:00,90.0
2022-06-12 17:48:00+02:00,85.0
2022-06-12 18:03:00+02:00,77.0
2022-06-12 18:18:00+02:00,79.0
2022-06-12 18:33:00+02:00,82.0
2022-06-12 18:48:00+02:00,83.0
2022-06-12 19:03:00+02:00,88.0
2022-06-12 19:18:00+02:00,87.0
2022-06-12 19:33:00+02:00,81.0
2022-06-12 19:48:00+02:00,80.0
2022-06-12 20:03:00+02:00,77.0
2022-06-12 20:18:00+02:00,76.0
2022-06-12 20:33:00+02:00,78.0
2022-06-12 20:48:00+02:00,79.0
2022-06-12 21:03:00+02:00,78.0
2022-06-12 21:18:00+02:00,77.0
2022-06-12 21:33:00+02:00,80.0
2022-06-12 21:48:00+02:00,85.0
2022-06-12 22:03:00+02:00,87.0
2022-06-12 22:18:00+02:00,89.0
2022-06-12 22:33:00+02:00,91.0
2022-06-12 22:50:00+02:00,88.0
2022-06-12 23:05:00+02:00,85.0
2022-06-12 23:20:00+02:00,83.0
2022-06-12 23:35:00+02:00,86.0
2022-06-12 23:50:00+02:00,90.0
2022-06-13 00:05:00+02:00,86.0
2022-06-13 00:20:00+02:00,80.0
2022-06-13 00:35:00+02:00,80.0
2022-06-13 00:50:00+02:00,83.0
2022-06-13 01:05:00+02:00,82.0
2022-06-13 01:20:00+02:00,80.0
2022-06-13 01:35:00+02:00,79.0
2022-06-13 01:50:00+02:00,78.0
2022-06-13 02:05:00+02:00,81.0
2022-06-13 02:20:00+02:00,80.0
2022-06-13 02:35:00+02:00,67.0
2022-06-13 02:50:00+02:00,61.0
2022-06-13 03:05:00+02:00,73.0
2022-06-13 03:20:00+02:00,82.0
2022-06-13 03:35:00+02:00,80.0
2022-06-13 03:50:00+02:00,79.0
2022-06-13 04:05:00+02:00,80.0
2022-06-13 04:20:00+02:00,81.0
2022-06-13 04:35:00+02:00,82.0
2022-06-13 04:50:00+02:00,83.0
2022-06-13 05:05:00+02:00,82.0
2022-06-13 05:20:00+02:00,82.0
2022-06-13 05:35:00+02:00,81.0
2022-06-13 05:50:00+02:00,79.0
2022-06-13 06:05:00+02:00,79.0
2022-06-13 07:22:00+02:00,98.0
2022-06-13 07:37:00+02:00,87.0
2022-06-13 07:52:00+02:00,86.0
2022-06-13 08:07:00+02:00,88.0
2022-06-13 08:22:00+02:00,93.0
2022-06-13 08:37:00+02:00,98.0
2022-06-13 08:52:00+02:00,96.0
2022-06-13 09:07:00+02:00,86.0
2022-06-13 09:22:00+02:00,81.0
2022-06-13 09:37:00+02:00,83.0
2022-06-13 09:52:00+02:00,83.0
2022-06-13 10:07:00+02:00,81.0
2022-06-13 10:22:00+02:00,80.0
2022-06-13 10:37:00+02:00,81.0
2022-06-13 10:52:00+02:00,84.0
2022-06-13 11:07:00+02:00,85.0
2022-06-13 11:22:00+02:00,82.0
2022-06-13 11:37:00+02:00,79.0
2022-06-13 11:52:00+02:00,77.0
2022-06-13 12:07:00+02:00,80.0
2022-06-13 12:22:00+02:00,98.0
2022-06-13 12:37:00+02:00,120.0
2022-06-13 12:52:00+02:00,133.0
2022-06-13 13:07:00+02:00,129.0
2022-06-13 13:22:00+02:00,104.0
2022-06-13 13:37:00+02:00,74.0
2022-06-13 13:52:00+02:00,61.0
2022-06-13 14:07:00+02:00,66.0
2022-06-13 14:22:00+02:00,82.0
2022-06-13 14:37:00+02:00,91.0
2022-06-13 14:52:00+02:00,82.0
2022-06-13 15:10:00+02:00,78.0
2022-06-13 15:25:00+02:00,83.0
2022-06-13 15:40:00+02:00,88.0
2022-06-13 15:55:00+02:00,84.0
2022-06-13 16:10:00+02:00,79.0
2022-06-13 16:25:00+02:00,80.0
2022-06-13 16:40:00+02:00,82.0
2022-06-13 16:55:00+02:00,82.0
2022-06-13 17:10:00+02:00,80.0
2022-06-13 17:25:00+02:00,77.0
2022-06-13 17:40:00+02:00,75.0
2022-06-13 17:55:00+02:00,75.0
2022-06-13 18:10:00+02:00,74.0
2022-06-13 18:25:00+02:00,77.0
2022-06-13 18:40:00+02:00,87.0
2022-06-13 18:55:00+02:00,106.0
2022-06-13 19:10:00+02:00,119.0
2022-06-13 19:25:00+02:00,102.0
2022-06-13 19:40:00+02:00,81.0
2022-06-13 19:55:00+02:00,69.0
2022-06-13 20:10:00+02:00,71.0
2022-06-13 20:25:00+02:00,86.0
2022-06-13 20:40:00+02:00,105.0
2022-06-13 20:55:00+02:00,110.0
2022-06-13 21:10:00+02:00,109.0
2022-06-13 21:25:00+02:00,108.0
2022-06-13 21:40:00+02:00,99.0
2022-06-13 21:55:00+02:00,87.0
2022-06-13 22:10:00+02:00,83.0
2022-06-13 22:25:00+02:00,96.0
2022-06-13 22:40:00+02:00,105.0
2022-06-13 22:57:00+02:00,90.0
2022-06-13 23:12:00+02:00,74.0
2022-06-13 23:27:00+02:00,70.0
2022-06-13 23:42:00+02:00,76.0
2022-06-13 23:57:00+02:00,80.0
2022-06-14 00:12:00+02:00,77.0
2022-06-14 00:27:00+02:00,77.0
2022-06-14 00:42:00+02:00,79.0
2022-06-14 00:57:00+02:00,80.0
2022-06-14 01:12:00+02:00,80.0
2022-06-14 01:27:00+02:00,80.0
2022-06-14 01:42:00+02:00,80.0
2022-06-14 01:57:00+02:00,81.0
2022-06-14 02:12:00+02:00,81.0
2022-06-14 02:27:00+02:00,80.0
2022-06-14 02:42:00+02:00,80.0
2022-06-14 02:57:00+02:00,82.0
2022-06-14 03:12:00+02:00,84.0
2022-06-14 03:27:00+02:00,83.0
2022-06-14 03:42:00+02:00,82.0
2022-06-14 03:57:00+02:00,80.0
2022-06-14 04:12:00+02:00,79.0
2022-06-14 04:27:00+02:00,79.0
2022-06-14 04:42:00+02:00,81.0
2022-06-14 04:57:00+02:00,76.0
2022-06-14 05:12:00+02:00,72.0
2022-06-14 05:27:00+02:00,81.0
2022-06-14 05:42:00+02:00,82.0
2022-06-14 05:57:00+02:00,82.0
2022-06-14 06:12:00+02:00,84.0
2022-06-14 07:30:00+02:00,92.0
2022-06-14 07:45:00+02:00,81.0
2022-06-14 08:00:00+02:00,81.0
2022-06-14 08:15:00+02:00,86.0
2022-06-14 08:30:00+02:00,87.0
2022-06-14 08:45:00+02:00,86.0
2022-06-14 09:00:00+02:00,87.0
2022-06-14 09:15:00+02:00,90.0
2022-06-14 09:30:00+02:00,91.0
2022-06-14 09:45:00+02:00,85.0
2022-06-14 10:00:00+02:00,79.0
2022-06-14 10:15:00+02:00,80.0
2022-06-14 10:30:00+02:00,81.0
2022-06-14 10:45:00+02:00,80.0
