timestamp,glucose_value_in_mg_dl
2022-06-09 15:45:00+02:00,107.0
2022-06-09 16:00:00+02:00,84.0
2022-06-09 16:15:00+02:00,88.0
2022-06-09 16:30:00+02:00,110.0
2022-06-09 16:45:00+02:00,105.0
2022-06-09 17:00:00+02:00,92.0
2022-06-09 17:15:00+02:00,90.0
2022-06-09 17:30:00+02:00,107.0
2022-06-09 17:45:00+02:00,108.0
2022-06-09 18:00:00+02:00,99.0
2022-06-09 18:15:00+02:00,94.0
2022-06-09 18:30:00+02:00,86.0
2022-06-09 18:45:00+02:00,89.0
2022-06-09 19:01:00+02:00,105.0
2022-06-09 19:16:00+02:00,97.0
2022-06-09 19:32:00+02:00,77.0
2022-06-09 19:47:00+02:00,68.0
2022-06-09 20:02:00+02:00,75.0
2022-06-09 20:17:00+02:00,80.0
2022-06-09 20:32:00+02:00,85.0
2022-06-09 20:47:00+02:00,84.0
2022-06-09 21:02:00+02:00,83.0
2022-06-09 21:17:00+02:00,92.0
2022-06-09 21:32:00+02:00,95.0
2022-06-09 21:49:00+02:00,85.0
2022-06-09 22:04:00+02:00,82.0
2022-06-09 22:19:00+02:00,87.0
2022-06-09 22:34:00+02:00,83.0
2022-06-09 22:49:00+02:00,79.0
2022-06-09 23:04:00+02:00,83.0
2022-06-09 23:19:00+02:00,84.0
2022-06-09 23:34:00+02:00,83.0
2022-06-09 23:49:00+02:00,81.0
2022-06-10 00:04:00+02:00,81.0
2022-06-10 00:23:00+02:00,76.0
2022-06-10 00:38:00+02:00,74.0
2022-06-10 00:53:00+02:00,79.0
2022-06-10 01:08:00+02:00,75.0
2022-06-10 01:23:00+02:00,70.0
2022-06-10 01:38:00+02:00,82.0
2022-06-10 01:53:00+02:00,87.0
2022-06-10 02:08:00+02:00,80.0
2022-06-10 02:23:00+02:00,76.0
2022-06-10 02:38:00+02:00,78.0
2022-06-10 02:53:00+02:00,80.0
2022-06-10 03:08:00+02:00,77.0
2022-06-10 03:23:00+02:00,73.0
2022-06-10 03:38:00+02:00,73.0
2022-06-10 03:53:00+02:00,74.0
2022-06-10 04:08:00+02:00,73.0
2022-06-10 04:23:00+02:00,74.0
2022-06-10 04:38:00+02:00,75.0
2022-06-10 04:53:00+02:00,75.0
2022-06-10 05:08:00+02:00,75.0
2022-06-10 05:23:00+02:00,74.0
2022-06-10 05:38:00+02:00,74.0
2022-06-10 05:53:00+02:00,71.0
2022-06-10 06:08:00+02:00,67.0
2022-06-10 06:23:00+02:00,71.0
2022-06-10 06:38:00+02:00,76.0
2022-06-10 06:53:00+02:00,74.0
2022-06-10 07:08:00+02:00,74.0
2022-06-10 07:23:00+02:00,77.0
2022-06-10 07:38:00+02:00,77.0
2022-06-10 07:53:00+02:00,69.0
2022-06-10 08:09:00+02:00,66.0
2022-06-10 08:24:00+02:00,68.0
2022-06-10 08:39:00+02:00,75.0
2022-06-10 08:54:00+02:00,76.0
2022-06-10 09:09:00+02:00,87.0
2022-06-10 09:24:00+02:00,82.0
2022-06-10 09:39:00+02:00,67.0
2022-06-10 09:55:00+02:00,68.0
2022-06-10 10:10:00+02:00,71.0
2022-06-10 10:25:00+02:00,72.0
2022-06-10 10:40:00+02:00,71.0
2022-06-10 10:55:00+02:00,76.0
2022-06-10 11:10:00+02:00,90.0
2022-06-10 11:25:00+02:00,86.0
2022-06-10 11:41:00+02:00,77.0
2022-06-10 11:56:00+02:00,76.0
2022-06-10 12:11:00+02:00,79.0
2022-06-10 12:26:00+02:00,91.0
2022-06-10 12:41:00+02:00,105.0
2022-06-10 12:56:00+02:00,92.0
2022-06-10 13:12:00+02:00,88.0
2022-06-10 13:27:00+02:00,87.0
2022-06-10 13:42:00+02:00,87.0
2022-06-10 13:58:00+02:00,92.0
2022-06-10 14:13:00+02:00,91.0
2022-06-10 14:28:00+02:00,88.0
2022-06-10 14:43:00+02:00,88.0
2022-06-10 14:58:00+02:00,97.0
2022-06-10 15:13:00+02:00,98.0
2022-06-10 15:28:00+02:00,91.0
2022-06-10 15:43:00+02:00,103.0
2022-06-10 15:58:00+02:00,126.0
2022-06-10 16:13:00+02:00,123.0
2022-06-10 16:28:00+02:00,95.0
2022-06-10 16:43:00+02:00,121.0
2022-06-10 16:58:00+02:00,144.0
2022-06-10 17:15:00+02:00,133.0
2022-06-10 17:30:00+02:00,113.0
2022-06-10 17:45:00+02:00,103.0
2022-06-10 18:00:00+02:00,110.0
2022-06-10 18:15:00+02:00,115.0
2022-06-10 18:30:00+02:00,114.0
2022-06-10 18:45:00+02:00,112.0
2022-06-10 19:00:00+02:00,95.0
2022-06-10 19:15:00+02:00,81.0
2022-06-10 19:30:00+02:00,85.0
2022-06-10 19:47:00+02:00,95.0
2022-06-10 20:02:00+02:00,96.0
2022-06-10 20:17:00+02:00,96.0
2022-06-10 20:32:00+02:00,103.0
2022-06-10 20:47:00+02:00,109.0
2022-06-10 21:02:00+02:00,111.0
2022-06-10 21:17:00+02:00,108.0
2022-06-10 21:32:00+02:00,108.0
2022-06-10 21:47:00+02:00,100.0
2022-06-10 22:03:00+02:00,84.0
2022-06-10 22:18:00+02:00,86.0
2022-06-10 22:33:00+02:00,94.0
2022-06-11 00:38:00+02:00,89.0
2022-06-11 00:53:00+02:00,93.0
2022-06-11 01:08:00+02:00,93.0
2022-06-11 01:23:00+02:00,86.0
2022-06-11 01:38:00+02:00,86.0
2022-06-11 01:53:00+02:00,89.0
2022-06-11 02:08:00+02:00,87.0
2022-06-11 02:23:00+02:00,86.0
2022-06-11 02:38:00+02:00,85.0
2022-06-11 02:53:00+02:00,85.0
2022-06-11 03:08:00+02:00,85.0
2022-06-11 03:23:00+02:00,85.0
2022-06-11 03:38:00+02:00,85.0
2022-06-11 03:53:00+02:00,87.0
2022-06-11 04:08:00+02:00,89.0
2022-06-11 04:23:00+02:00,88.0
2022-06-11 04:38:00+02:00,82.0
2022-06-11 04:53:00+02:00,81.0
2022-06-11 05:08:00+02:00,84.0
2022-06-11 05:23:00+02:00,88.0
2022-06-11 05:38:00+02:00,88.0
2022-06-11 05:53:00+02:00,88.0
2022-06-11 06:08:00+02:00,88.0
2022-06-11 06:23:00+02:00,87.0
2022-06-11 06:38:00+02:00,88.0
2022-06-11 06:53:00+02:00,89.0
2022-06-11 07:08:00+02:00,88.0
2022-06-11 07:23:00+02:00,85.0
2022-06-11 07:38:00+02:00,87.0
2022-06-11 07:53:00+02:00,91.0
2022-06-11 08:08:00+02:00,91.0
2022-06-11 08:25:00+02:00,98.0
2022-06-11 08:40:00+02:00,96.0
2022-06-11 08:55:00+02:00,78.0
2022-06-11 09:10:00+02:00,79.0
2022-06-11 09:25:00+02:00,91.0
2022-06-11 09:40:00+02:00,98.0
2022-06-11 09:55:00+02:00,92.0
2022-06-11 10:10:00+02:00,79.0
2022-06-11 10:25:00+02:00,75.0
2022-06-11 10:40:00+02:00,79.0
2022-06-11 10:55:00+02:00,86.0
2022-06-11 11:10:00+02:00,88.0
2022-06-11 11:25:00+02:00,89.0
2022-06-11 11:40:00+02:00,90.0
2022-06-11 11:56:00+02:00,85.0
2022-06-11 12:11:00+02:00,97.0
2022-06-11 12:26:00+02:00,126.0
2022-06-11 12:41:00+02:00,138.0
2022-06-11 12:56:00+02:00,120.0
2022-06-11 13:11:00+02:00,104.0
2022-06-11 13:26:00+02:00,106.0
2022-06-11 13:41:00+02:00,107.0
2022-06-11 13:56:00+02:00,103.0
2022-06-11 14:13:00+02:00,95.0
2022-06-11 14:28:00+02:00,88.0
2022-06-11 14:43:00+02:00,106.0
2022-06-11 14:58:00+02:00,131.0
2022-06-11 15:13:00+02:00,129.0
2022-06-11 15:28:00+02:00,118.0
2022-06-11 15:43:00+02:00,109.0
2022-06-11 15:58:00+02:00,97.0
2022-06-11 16:13:00+02:00,87.0
2022-06-11 16:29:00+02:00,87.0
2022-06-11 16:44:00+02:00,90.0
2022-06-11 16:59:00+02:00,91.0
2022-06-11 17:14:00+02:00,97.0
2022-06-11 17:29:00+02:00,94.0
2022-06-11 17:44:00+02:00,86.0
2022-06-11 17:59:00+02:00,88.0
2022-06-11 18:14:00+02:00,92.0
2022-06-11 18:29:00+02:00,95.0
2022-06-11 18:44:00+02:00,97.0
2022-06-11 19:00:00+02:00,90.0
2022-06-11 19:16:00+02:00,97.0
2022-06-11 19:31:00+02:00,97.0
2022-06-11 19:46:00+02:00,85.0
2022-06-11 20:01:00+02:00,89.0
2022-06-11 20:16:00+02:00,95.0
2022-06-11 20:31:00+02:00,91.0
2022-06-11 20:46:00+02:00,86.0
2022-06-11 21:01:00+02:00,82.0
2022-06-11 21:16:00+02:00,91.0
2022-06-11 21:31:00+02:00,118.0
2022-06-11 21:46:00+02:00,144.0
2022-06-11 22:01:00+02:00,125.0
2022-06-11 22:17:00+02:00,95.0
2022-06-11 22:32:00+02:00,91.0
2022-06-11 22:47:00+02:00,97.0
2022-06-11 23:02:00+02:00,103.0
2022-06-11 23:17:00+02:00,103.0
2022-06-11 23:32:00+02:00,92.0
2022-06-11 23:47:00+02:00,85.0
2022-06-12 00:03:00+02:00,87.0
2022-06-12 00:18:00+02:00,90.0
2022-06-12 00:37:00+02:00,82.0
2022-06-12 00:52:00+02:00,89.0
2022-06-12 01:07:00+02:00,89.0
2022-06-12 01:22:00+02:00,88.0
2022-06-12 01:37:00+02:00,90.0
2022-06-12 01:52:00+02:00,89.0
2022-06-12 02:07:00+02:00,89.0
2022-06-12 02:22:00+02:00,88.0
2022-06-12 02:37:00+02:00,88.0
2022-06-12 02:52:00+02:00,84.0
2022-06-12 03:07:00+02:00,78.0
2022-06-12 03:22:00+02:00,78.0
2022-06-12 03:37:00+02:00,79.0
2022-06-12 03:52:00+02:00,81.0
2022-06-12 04:07:00+02:00,86.0
2022-06-12 04:22:00+02:00,89.0
2022-06-12 04:37:00+02:00,86.0
2022-06-12 04:52:00+02:00,84.0
2022-06-12 05:07:00+02:00,84.0
2022-06-12 05:22:00+02:00,85.0
2022-06-12 05:37:00+02:00,89.0
2022-06-12 05:52:00+02:00,89.0
2022-06-12 06:07:00+02:00,89.0
2022-06-12 06:22:00+02:00,87.0
2022-06-12 06:37:00+02:00,85.0
2022-06-12 06:52:00+02:00,85.0
2022-06-12 07:07:00+02:00,86.0
2022-06-12 07:22:00+02:00,87.0
2022-06-12 07:37:00+02:00,85.0
2022-06-12 07:52:00+02:00,85.0
2022-06-12 08:08:00+02:00,88.0
2022-06-12 08:23:00+02:00,87.0
2022-06-12 08:38:00+02:00,83.0
2022-06-12 08:53:00+02:00,81.0
2022-06-12 09:08:00+02:00,97.0
2022-06-12 09:23:00+02:00,106.0
2022-06-12 09:38:00+02:00,88.0
2022-06-12 09:53:00+02:00,75.0
2022-06-12 10:09:00+02:00,73.0
2022-06-12 10:24:00+02:00,74.0
2022-06-12 10:39:00+02:00,89.0
2022-06-12 10:54:00+02:00,107.0
2022-06-12 11:09:00+02:00,105.0
2022-06-12 11:24:00+02:00,97.0
2022-06-12 11:39:00+02:00,94.0
2022-06-12 11:54:00+02:00,91.0
2022-06-12 12:10:00+02:00,101.0
2022-06-12 12:25:00+02:00,106.0
2022-06-12 12:40:00+02:00,87.0
2022-06-12 12:55:00+02:00,75.0
2022-06-12 13:10:00+02:00,83.0
2022-06-12 13:25:00+02:00,89.0
2022-06-12 13:40:00+02:00,91.0
2022-06-12 13:55:00+02:00,95.0
2022-06-12 14:12:00+02:00,100.0
2022-06-12 14:27:00+02:00,97.0
2022-06-12 14:42:00+02:00,106.0
2022-06-12 14:57:00+02:00,129.0
2022-06-12 15:12:00+02:00,131.0
2022-06-12 15:27:00+02:00,121.0
2022-06-12 15:42:00+02:00,128.0
2022-06-12 15:57:00+02:00,136.0
2022-06-12 16:12:00+02:00,138.0
2022-06-12 16:27:00+02:00,135.0
2022-06-12 16:42:00+02:00,128.0
2022-06-12 16:57:00+02:00,110.0
2022-06-12 17:12:00+02:00,106.0
2022-06-12 17:27:00+02:00,114.0
2022-06-12 17:43:00+02:00,120.0
2022-06-12 17:58:00+02:00,125.0
2022-06-12 18:13:00+02:00,113.0
2022-06-12 18:28:00+02:00,95.0
2022-06-12 18:43:00+02:00,107.0
2022-06-12 18:59:00+02:00,123.0
2022-06-12 19:14:00+02:00,118.0
2022-06-12 19:29:00+02:00,89.0
2022-06-12 19:45:00+02:00,83.0
2022-06-12 20:00:00+02:00,103.0
2022-06-12 20:15:00+02:00,112.0
2022-06-12 20:30:00+02:00,108.0
2022-06-12 20:45:00+02:00,92.0
2022-06-12 21:00:00+02:00,83.0
2022-06-12 21:15:00+02:00,89.0
2022-06-12 21:30:00+02:00,90.0
2022-06-12 21:45:00+02:00,89.0
2022-06-12 22:00:00+02:00,98.0
2022-06-12 22:15:00+02:00,107.0
2022-06-12 22:31:00+02:00,93.0
2022-06-12 22:46:00+02:00,84.0
2022-06-13 00:21:00+02:00,95.0
2022-06-13 00:36:00+02:00,89.0
2022-06-13 00:51:00+02:00,85.0
2022-06-13 01:06:00+02:00,89.0
2022-06-13 01:21:00+02:00,88.0
2022-06-13 01:36:00+02:00,89.0
2022-06-13 01:51:00+02:00,90.0
2022-06-13 02:06:00+02:00,88.0
2022-06-13 02:21:00+02:00,91.0
2022-06-13 02:36:00+02:00,95.0
2022-06-13 02:51:00+02:00,94.0
2022-06-13 03:06:00+02:00,94.0
2022-06-13 03:21:00+02:00,93.0
2022-06-13 03:36:00+02:00,91.0
2022-06-13 03:51:00+02:00,90.0
2022-06-13 04:06:00+02:00,88.0
2022-06-13 04:21:00+02:00,85.0
2022-06-13 04:36:00+02:00,85.0
2022-06-13 04:51:00+02:00,85.0
2022-06-13 05:06:00+02:00,87.0
2022-06-13 05:21:00+02:00,90.0
2022-06-13 05:36:00+02:00,91.0
2022-06-13 05:51:00+02:00,90.0
2022-06-13 06:06:00+02:00,89.0
2022-06-13 06:21:00+02:00,87.0
2022-06-13 06:36:00+02:00,84.0
2022-06-13 06:51:00+02:00,85.0
2022-06-13 07:06:00+02:00,86.0
2022-06-13 07:21:00+02:00,87.0
2022-06-13 07:36:00+02:00,85.0
2022-06-13 07:51:00+02:00,86.0
2022-06-13 08:07:00+02:00,90.0
2022-06-13 08:22:00+02:00,83.0
2022-06-13 08:37:00+02:00,82.0
2022-06-13 08:52:00+02:00,86.0
2022-06-13 09:07:00+02:00,85.0
2022-06-13 09:22:00+02:00,88.0
2022-06-13 09:38:00+02:00,97.0
2022-06-13 09:53:00+02:00,87.0
2022-06-13 10:08:00+02:00,76.0
2022-06-13 10:23:00+02:00,74.0
2022-06-13 10:38:00+02:00,81.0
2022-06-13 10:54:00+02:00,95.0
2022-06-13 11:09:00+02:00,119.0
2022-06-13 11:24:00+02:00,126.0
2022-06-13 11:39:00+02:00,102.0
2022-06-13 11:54:00+02:00,84.0
2022-06-13 12:09:00+02:00,90.0
2022-06-13 12:24:00+02:00,96.0
2022-06-13 12:39:00+02:00,89.0
2022-06-13 12:54:00+02:00,89.0
2022-06-13 13:09:00+02:00,91.0
2022-06-13 13:25:00+02:00,91.0
2022-06-13 13:40:00+02:00,93.0
2022-06-13 13:55:00+02:00,97.0
2022-06-13 14:10:00+02:00,92.0
2022-06-13 14:25:00+02:00,81.0
2022-06-13 14:40:00+02:00,80.0
2022-06-13 14:55:00+02:00,85.0
2022-06-13 15:11:00+02:00,97.0
2022-06-13 15:26:00+02:00,120.0
2022-06-13 15:41:00+02:00,138.0
2022-06-13 15:56:00+02:00,121.0
2022-06-13 16:11:00+02:00,108.0
2022-06-13 16:26:00+02:00,97.0
2022-06-13 16:41:00+02:00,93.0
2022-06-13 16:57:00+02:00,95.0
2022-06-13 17:12:00+02:00,91.0
2022-06-13 17:27:00+02:00,84.0
2022-06-13 17:42:00+02:00,85.0
2022-06-13 17:57:00+02:00,85.0
2022-06-13 18:12:00+02:00,84.0
2022-06-13 18:27:00+02:00,85.0
2022-06-13 18:42:00+02:00,86.0
2022-06-13 18:59:00+02:00,88.0
2022-06-13 19:14:00+02:00,89.0
2022-06-13 19:29:00+02:00,89.0
2022-06-13 19:44:00+02:00,88.0
2022-06-13 19:59:00+02:00,86.0
2022-06-13 20:14:00+02:00,86.0
2022-06-13 20:29:00+02:00,92.0
2022-06-13 20:45:00+02:00,111.0
2022-06-13 21:00:00+02:00,123.0
2022-06-13 21:15:00+02:00,125.0
2022-06-13 21:30:00+02:00,118.0
2022-06-13 21:45:00+02:00,103.0
2022-06-13 22:00:00+02:00,96.0
2022-06-13 22:15:00+02:00,98.0
2022-06-13 22:30:00+02:00,95.0
2022-06-13 22:45:00+02:00,90.0
2022-06-13 23:01:00+02:00,87.0
2022-06-13 23:16:00+02:00,85.0
2022-06-13 23:31:00+02:00,85.0
2022-06-13 23:46:00+02:00,84.0
2022-06-14 00:01:00+02:00,83.0
2022-06-14 00:20:00+02:00,80.0
2022-06-14 00:35:00+02:00,77.0
2022-06-14 00:50:00+02:00,80.0
2022-06-14 01:05:00+02:00,82.0
2022-06-14 01:20:00+02:00,81.0
2022-06-14 01:35:00+02:00,79.0
2022-06-14 01:50:00+02:00,77.0
2022-06-14 02:05:00+02:00,77.0
2022-06-14 02:20:00+02:00,80.0
2022-06-14 02:35:00+02:00,81.0
2022-06-14 02:50:00+02:00,81.0
2022-06-14 03:05:00+02:00,81.0
2022-06-14 03:20:00+02:00,80.0
2022-06-14 03:35:00+02:00,80.0
2022-06-14 03:50:00+02:00,80.0
2022-06-14 04:05:00+02:00,79.0
2022-06-14 04:20:00+02:00,78.0
2022-06-14 04:35:00+02:00,79.0
2022-06-14 04:50:00+02:00,79.0
2022-06-14 05:05:00+02:00,79.0
2022-06-14 05:20:00+02:00,80.0
2022-06-14 05:35:00+02:00,79.0
2022-06-14 05:50:00+02:00,78.0
2022-06-14 06:05:00+02:00,81.0
2022-06-14 06:20:00+02:00,84.0
2022-06-14 06:35:00+02:00,84.0
2022-06-14 06:50:00+02:00,82.0
2022-06-14 07:05:00+02:00,80.0
2022-06-14 07:20:00+02:00,80.0
2022-06-14 07:35:00+02:00,81.0
2022-06-14 07:50:00+02:00,81.0
2022-06-14 08:06:00+02:00,85.0
2022-06-14 08:21:00+02:00,88.0
2022-06-14 08:36:00+02:00,85.0
2022-06-14 08:51:00+02:00,87.0
2022-06-14 09:06:00+02:00,88.0
2022-06-14 09:22:00+02:00,87.0
2022-06-14 09:37:00+02:00,89.0
2022-06-14 09:52:00+02:00,86.0
2022-06-14 10:07:00+02:00,81.0
2022-06-14 10:22:00+02:00,89.0
2022-06-14 10:37:00+02:00,113.0
2022-06-14 10:52:00+02:00,110.0
2022-06-14 11:07:00+02:00,92.0
2022-06-14 11:22:00+02:00,84.0
2022-06-14 11:37:00+02:00,83.0
2022-06-14 11:54:00+02:00,79.0
2022-06-14 12:09:00+02:00,78.0
2022-06-14 12:24:00+02:00,84.0
2022-06-14 12:39:00+02:00,86.0
2022-06-14 12:54:00+02:00,78.0
2022-06-14 13:09:00+02:00,72.0
2022-06-14 13:24:00+02:00,83.0
2022-06-14 13:39:00+02:00,104.0
2022-06-14 13:54:00+02:00,111.0
2022-06-14 14:09:00+02:00,110.0
2022-06-14 14:26:00+02:00,106.0
2022-06-14 14:41:00+02:00,105.0
2022-06-14 14:56:00+02:00,108.0
2022-06-14 15:11:00+02:00,104.0
2022-06-14 15:26:00+02:00,99.0
2022-06-14 15:41:00+02:00,108.0
