timestamp,glucose_value_in_mg_dl
2022-06-04 04:57:00+02:00,95.0
2022-06-04 05:12:00+02:00,96.0
2022-06-04 05:27:00+02:00,92.0
2022-06-04 05:42:00+02:00,85.0
2022-06-04 05:57:00+02:00,84.0
2022-06-04 06:12:00+02:00,90.0
2022-06-04 06:27:00+02:00,95.0
2022-06-04 06:42:00+02:00,98.0
2022-06-04 06:57:00+02:00,100.0
2022-06-04 07:12:00+02:00,102.0
2022-06-04 07:27:00+02:00,99.0
2022-06-04 07:42:00+02:00,114.0
2022-06-04 07:57:00+02:00,149.0
2022-06-04 08:11:00+02:00,168.0
2022-06-04 08:26:00+02:00,154.0
2022-06-04 08:41:00+02:00,137.0
2022-06-04 08:58:00+02:00,109.0
2022-06-04 09:13:00+02:00,88.0
2022-06-04 09:28:00+02:00,89.0
2022-06-04 09:43:00+02:00,93.0
2022-06-04 09:58:00+02:00,90.0
2022-06-04 10:13:00+02:00,89.0
2022-06-04 10:28:00+02:00,91.0
2022-06-04 10:43:00+02:00,96.0
2022-06-04 10:58:00+02:00,109.0
2022-06-04 11:13:00+02:00,131.0
2022-06-04 11:28:00+02:00,137.0
2022-06-04 11:43:00+02:00,116.0
2022-06-04 11:58:00+02:00,96.0
2022-06-04 12:13:00+02:00,89.0
2022-06-04 12:28:00+02:00,88.0
2022-06-04 12:43:00+02:00,89.0
2022-06-04 12:58:00+02:00,89.0
2022-06-04 13:13:00+02:00,90.0
2022-06-04 13:28:00+02:00,92.0
2022-06-04 13:43:00+02:00,93.0
2022-06-04 13:58:00+02:00,99.0
2022-06-04 14:13:00+02:00,109.0
2022-06-04 14:29:00+02:00,131.0
2022-06-04 14:44:00+02:00,145.0
2022-06-04 14:59:00+02:00,134.0
2022-06-04 15:14:00+02:00,117.0
2022-06-04 15:29:00+02:00,115.0
2022-06-04 15:44:00+02:00,118.0
2022-06-04 16:00:00+02:00,113.0
2022-06-04 16:15:00+02:00,116.0
2022-06-04 16:30:00+02:00,127.0
2022-06-04 16:45:00+02:00,131.0
2022-06-04 17:00:00+02:00,131.0
2022-06-04 17:16:00+02:00,129.0
2022-06-04 17:31:00+02:00,119.0
2022-06-04 17:46:00+02:00,124.0
2022-06-04 18:01:00+02:00,135.0
2022-06-04 18:16:00+02:00,129.0
2022-06-04 18:31:00+02:00,116.0
2022-06-04 18:46:00+02:00,107.0
2022-06-04 19:01:00+02:00,108.0
2022-06-04 19:16:00+02:00,112.0
2022-06-04 19:31:00+02:00,116.0
2022-06-04 19:46:00+02:00,117.0
2022-06-04 20:01:00+02:00,118.0
2022-06-04 20:16:00+02:00,120.0
2022-06-04 20:31:00+02:00,124.0
2022-06-04 20:46:00+02:00,127.0
2022-06-04 21:01:00+02:00,124.0
2022-06-04 21:16:00+02:00,123.0
2022-06-04 21:31:00+02:00,119.0
2022-06-04 21:46:00+02:00,111.0
2022-06-04 22:01:00+02:00,113.0
2022-06-04 22:16:00+02:00,115.0
2022-06-04 22:31:00+02:00,109.0
2022-06-04 22:46:00+02:00,120.0
2022-06-04 23:01:00+02:00,147.0
2022-06-04 23:16:00+02:00,145.0
2022-06-04 23:31:00+02:00,118.0
2022-06-05 00:04:00+02:00,110.0
2022-06-05 00:19:00+02:00,114.0
2022-06-05 00:34:00+02:00,113.0
2022-06-05 00:49:00+02:00,111.0
2022-06-05 01:04:00+02:00,111.0
2022-06-05 01:19:00+02:00,113.0
2022-06-05 01:34:00+02:00,114.0
2022-06-05 01:49:00+02:00,113.0
2022-06-05 02:04:00+02:00,113.0
2022-06-05 02:19:00+02:00,110.0
2022-06-05 02:34:00+02:00,108.0
2022-06-05 02:49:00+02:00,105.0
2022-06-05 03:04:00+02:00,98.0
2022-06-05 03:19:00+02:00,94.0
2022-06-05 03:34:00+02:00,95.0
2022-06-05 03:49:00+02:00,97.0
2022-06-05 04:04:00+02:00,95.0
2022-06-05 04:19:00+02:00,92.0
2022-06-05 04:34:00+02:00,91.0
2022-06-05 04:49:00+02:00,92.0
2022-06-05 05:04:00+02:00,92.0
2022-06-05 05:19:00+02:00,100.0
2022-06-05 05:34:00+02:00,107.0
2022-06-05 05:49:00+02:00,97.0
2022-06-05 06:04:00+02:00,85.0
2022-06-05 06:19:00+02:00,89.0
2022-06-05 06:34:00+02:00,93.0
2022-06-05 06:49:00+02:00,95.0
2022-06-05 07:04:00+02:00,95.0
2022-06-05 07:19:00+02:00,96.0
2022-06-05 07:34:00+02:00,98.0
2022-06-05 07:48:00+02:00,101.0
2022-06-05 08:03:00+02:00,98.0
2022-06-05 08:19:00+02:00,100.0
2022-06-05 08:34:00+02:00,126.0
2022-06-05 08:49:00+02:00,142.0
2022-06-05 09:05:00+02:00,134.0
2022-06-05 09:20:00+02:00,111.0
2022-06-05 09:35:00+02:00,89.0
2022-06-05 09:50:00+02:00,87.0
2022-06-05 10:05:00+02:00,93.0
2022-06-05 10:20:00+02:00,93.0
2022-06-05 10:35:00+02:00,95.0
2022-06-05 10:50:00+02:00,100.0
2022-06-05 11:05:00+02:00,97.0
2022-06-05 11:20:00+02:00,93.0
2022-06-05 11:35:00+02:00,97.0
2022-06-05 11:50:00+02:00,102.0
2022-06-05 12:05:00+02:00,99.0
2022-06-05 12:20:00+02:00,97.0
2022-06-05 12:35:00+02:00,99.0
2022-06-05 12:50:00+02:00,102.0
2022-06-05 13:05:00+02:00,101.0
2022-06-05 13:20:00+02:00,99.0
2022-06-05 13:35:00+02:00,98.0
2022-06-05 13:50:00+02:00,96.0
2022-06-05 14:08:00+02:00,94.0
2022-06-05 14:23:00+02:00,94.0
2022-06-05 14:38:00+02:00,110.0
2022-06-05 14:53:00+02:00,131.0
2022-06-05 15:08:00+02:00,128.0
2022-06-05 15:23:00+02:00,120.0
2022-06-05 15:38:00+02:00,113.0
2022-06-05 15:53:00+02:00,101.0
2022-06-05 16:08:00+02:00,96.0
2022-06-05 16:23:00+02:00,97.0
2022-06-05 16:38:00+02:00,92.0
2022-06-05 16:53:00+02:00,84.0
2022-06-05 17:08:00+02:00,80.0
2022-06-05 17:23:00+02:00,80.0
2022-06-05 17:38:00+02:00,84.0
2022-06-05 17:53:00+02:00,90.0
2022-06-05 18:08:00+02:00,92.0
2022-06-05 18:23:00+02:00,95.0
2022-06-05 18:38:00+02:00,106.0
2022-06-05 18:53:00+02:00,115.0
2022-06-05 19:08:00+02:00,109.0
2022-06-05 19:23:00+02:00,96.0
2022-06-05 19:38:00+02:00,92.0
2022-06-05 19:53:00+02:00,91.0
2022-06-05 20:08:00+02:00,92.0
2022-06-05 20:23:00+02:00,92.0
2022-06-05 20:38:00+02:00,89.0
2022-06-05 20:53:00+02:00,84.0
2022-06-05 21:08:00+02:00,83.0
2022-06-05 21:23:00+02:00,87.0
2022-06-05 21:38:00+02:00,92.0
2022-06-05 21:53:00+02:00,101.0
2022-06-06 00:41:00+02:00,104.0
2022-06-06 00:56:00+02:00,107.0
2022-06-06 01:11:00+02:00,113.0
2022-06-06 01:26:00+02:00,112.0
2022-06-06 01:41:00+02:00,98.0
2022-06-06 01:56:00+02:00,85.0
2022-06-06 02:11:00+02:00,89.0
2022-06-06 02:26:00+02:00,94.0
2022-06-06 02:41:00+02:00,88.0
2022-06-06 02:56:00+02:00,82.0
2022-06-06 03:11:00+02:00,81.0
2022-06-06 03:26:00+02:00,64.0
2022-06-06 03:41:00+02:00,53.0
2022-06-06 03:56:00+02:00,56.0
2022-06-06 04:11:00+02:00,78.0
2022-06-06 04:26:00+02:00,71.0
2022-06-06 04:41:00+02:00,66.0
2022-06-06 04:56:00+02:00,72.0
2022-06-06 05:11:00+02:00,73.0
2022-06-06 05:26:00+02:00,73.0
2022-06-06 05:41:00+02:00,73.0
2022-06-06 05:56:00+02:00,73.0
2022-06-06 06:11:00+02:00,76.0
2022-06-06 06:26:00+02:00,79.0
2022-06-06 06:41:00+02:00,79.0
2022-06-06 06:56:00+02:00,76.0
2022-06-06 07:11:00+02:00,80.0
2022-06-06 07:26:00+02:00,92.0
2022-06-06 07:41:00+02:00,97.0
2022-06-06 07:56:00+02:00,95.0
2022-06-06 08:11:00+02:00,90.0
2022-06-06 08:29:00+02:00,140.0
2022-06-06 08:44:00+02:00,156.0
2022-06-06 08:59:00+02:00,158.0
2022-06-06 09:14:00+02:00,135.0
2022-06-06 09:29:00+02:00,109.0
2022-06-06 09:44:00+02:00,98.0
2022-06-06 09:59:00+02:00,96.0
2022-06-06 10:14:00+02:00,93.0
2022-06-06 10:29:00+02:00,88.0
2022-06-06 10:44:00+02:00,88.0
2022-06-06 10:59:00+02:00,87.0
2022-06-06 11:14:00+02:00,83.0
2022-06-06 11:29:00+02:00,82.0
2022-06-06 11:44:00+02:00,86.0
2022-06-06 11:59:00+02:00,91.0
2022-06-06 12:14:00+02:00,94.0
2022-06-06 12:29:00+02:00,96.0
2022-06-06 12:44:00+02:00,95.0
2022-06-06 12:59:00+02:00,95.0
2022-06-06 13:14:00+02:00,96.0
2022-06-06 13:29:00+02:00,98.0
2022-06-06 13:44:00+02:00,100.0
2022-06-06 13:59:00+02:00,98.0
2022-06-06 14:14:00+02:00,103.0
2022-06-06 14:29:00+02:00,128.0
2022-06-06 14:44:00+02:00,160.0
2022-06-06 14:59:00+02:00,168.0
2022-06-06 15:14:00+02:00,147.0
2022-06-06 15:29:00+02:00,120.0
2022-06-06 15:44:00+02:00,107.0
2022-06-06 15:59:00+02:00,109.0
2022-06-06 16:15:00+02:00,118.0
2022-06-06 16:30:00+02:00,121.0
2022-06-06 16:45:00+02:00,123.0
2022-06-06 17:00:00+02:00,119.0
2022-06-06 17:15:00+02:00,102.0
2022-06-06 17:30:00+02:00,90.0
2022-06-06 17:45:00+02:00,93.0
2022-06-06 18:00:00+02:00,96.0
2022-06-06 18:15:00+02:00,91.0
2022-06-06 18:30:00+02:00,87.0
2022-06-06 18:45:00+02:00,88.0
2022-06-06 19:00:00+02:00,92.0
2022-06-06 19:15:00+02:00,96.0
2022-06-06 19:30:00+02:00,99.0
2022-06-06 19:45:00+02:00,100.0
2022-06-06 20:00:00+02:00,100.0
2022-06-06 20:15:00+02:00,101.0
2022-06-06 20:30:00+02:00,99.0
2022-06-06 20:45:00+02:00,97.0
2022-06-06 21:00:00+02:00,98.0
2022-06-06 21:15:00+02:00,95.0
2022-06-06 21:30:00+02:00,94.0
2022-06-06 21:45:00+02:00,94.0
2022-06-06 22:00:00+02:00,96.0
2022-06-06 22:15:00+02:00,99.0
2022-06-06 22:30:00+02:00,103.0
2022-06-06 23:03:00+02:00,114.0
2022-06-06 23:18:00+02:00,115.0
2022-06-06 23:33:00+02:00,117.0
2022-06-06 23:48:00+02:00,119.0
2022-06-07 00:03:00+02:00,115.0
2022-06-07 00:18:00+02:00,108.0
2022-06-07 00:33:00+02:00,103.0
2022-06-07 00:48:00+02:00,95.0
2022-06-07 01:03:00+02:00,80.0
2022-06-07 01:18:00+02:00,70.0
2022-06-07 01:33:00+02:00,68.0
2022-06-07 01:48:00+02:00,69.0
2022-06-07 02:03:00+02:00,74.0
2022-06-07 02:18:00+02:00,78.0
2022-06-07 02:33:00+02:00,79.0
2022-06-07 02:48:00+02:00,80.0
2022-06-07 03:03:00+02:00,80.0
2022-06-07 03:18:00+02:00,83.0
2022-06-07 03:33:00+02:00,86.0
2022-06-07 03:48:00+02:00,86.0
2022-06-07 04:03:00+02:00,87.0
2022-06-07 04:18:00+02:00,87.0
2022-06-07 04:33:00+02:00,85.0
2022-06-07 04:48:00+02:00,82.0
2022-06-07 05:03:00+02:00,82.0
2022-06-07 05:18:00+02:00,85.0
2022-06-07 05:33:00+02:00,86.0
2022-06-07 05:48:00+02:00,85.0
2022-06-07 06:03:00+02:00,95.0
2022-06-07 06:18:00+02:00,110.0
2022-06-07 06:33:00+02:00,110.0
2022-06-07 06:50:00+02:00,115.0
2022-06-07 07:05:00+02:00,139.0
2022-06-07 07:20:00+02:00,148.0
2022-06-07 07:35:00+02:00,133.0
2022-06-07 07:50:00+02:00,113.0
2022-06-07 08:05:00+02:00,100.0
2022-06-07 08:20:00+02:00,96.0
2022-06-07 08:35:00+02:00,96.0
2022-06-07 08:50:00+02:00,96.0
2022-06-07 09:05:00+02:00,113.0
2022-06-07 09:20:00+02:00,138.0
2022-06-07 09:35:00+02:00,146.0
2022-06-07 09:50:00+02:00,132.0
2022-06-07 10:05:00+02:00,133.0
2022-06-07 10:20:00+02:00,132.0
2022-06-07 10:35:00+02:00,113.0
2022-06-07 10:50:00+02:00,96.0
2022-06-07 11:05:00+02:00,86.0
2022-06-07 11:20:00+02:00,86.0
2022-06-07 11:35:00+02:00,88.0
2022-06-07 11:50:00+02:00,87.0
2022-06-07 12:05:00+02:00,90.0
2022-06-07 12:21:00+02:00,95.0
2022-06-07 12:36:00+02:00,91.0
2022-06-07 12:51:00+02:00,93.0
2022-06-07 13:06:00+02:00,92.0
2022-06-07 13:21:00+02:00,92.0
2022-06-07 13:36:00+02:00,96.0
2022-06-07 13:51:00+02:00,94.0
2022-06-07 14:06:00+02:00,93.0
2022-06-07 14:21:00+02:00,98.0
2022-06-07 14:39:00+02:00,113.0
2022-06-07 14:54:00+02:00,150.0
2022-06-07 15:09:00+02:00,180.0
2022-06-07 15:24:00+02:00,179.0
2022-06-07 15:39:00+02:00,162.0
2022-06-07 15:54:00+02:00,143.0
2022-06-07 16:09:00+02:00,125.0
2022-06-07 16:24:00+02:00,110.0
2022-06-07 16:39:00+02:00,101.0
2022-06-07 16:54:00+02:00,94.0
2022-06-07 17:09:00+02:00,90.0
2022-06-07 17:24:00+02:00,88.0
2022-06-07 17:39:00+02:00,89.0
2022-06-07 17:54:00+02:00,96.0
2022-06-07 18:09:00+02:00,96.0
2022-06-07 18:24:00+02:00,94.0
2022-06-07 18:39:00+02:00,97.0
2022-06-07 18:54:00+02:00,104.0
2022-06-07 19:09:00+02:00,112.0
2022-06-07 19:24:00+02:00,116.0
2022-06-07 19:39:00+02:00,115.0
2022-06-07 19:54:00+02:00,110.0
2022-06-07 20:09:00+02:00,106.0
2022-06-07 20:24:00+02:00,105.0
2022-06-07 20:39:00+02:00,101.0
2022-06-07 20:54:00+02:00,98.0
2022-06-07 21:09:00+02:00,94.0
2022-06-07 21:24:00+02:00,91.0
2022-06-07 21:39:00+02:00,94.0
2022-06-07 21:54:00+02:00,99.0
2022-06-07 22:09:00+02:00,96.0
2022-06-08 02:57:00+02:00,90.0
2022-06-08 03:12:00+02:00,92.0
2022-06-08 03:27:00+02:00,95.0
2022-06-08 03:42:00+02:00,97.0
2022-06-08 03:57:00+02:00,98.0
2022-06-08 04:12:00+02:00,99.0
2022-06-08 04:27:00+02:00,99.0
2022-06-08 04:42:00+02:00,98.0
2022-06-08 04:57:00+02:00,99.0
2022-06-08 05:12:00+02:00,96.0
2022-06-08 05:27:00+02:00,93.0
2022-06-08 05:42:00+02:00,96.0
2022-06-08 05:57:00+02:00,97.0
2022-06-08 06:12:00+02:00,96.0
2022-06-08 06:27:00+02:00,94.0
2022-06-08 06:42:00+02:00,95.0
2022-06-08 06:57:00+02:00,105.0
2022-06-08 07:12:00+02:00,113.0
2022-06-08 07:27:00+02:00,127.0
2022-06-08 07:42:00+02:00,151.0
2022-06-08 07:57:00+02:00,149.0
2022-06-08 08:12:00+02:00,132.0
2022-06-08 08:27:00+02:00,116.0
2022-06-08 08:42:00+02:00,107.0
2022-06-08 08:57:00+02:00,103.0
2022-06-08 09:12:00+02:00,115.0
2022-06-08 09:27:00+02:00,139.0
2022-06-08 09:42:00+02:00,137.0
2022-06-08 09:57:00+02:00,125.0
2022-06-08 10:12:00+02:00,125.0
2022-06-08 10:27:00+02:00,126.0
2022-06-08 12:00:00+02:00,99.0
2022-06-08 12:15:00+02:00,97.0
2022-06-08 12:30:00+02:00,96.0
2022-06-08 12:45:00+02:00,97.0
2022-06-08 13:00:00+02:00,96.0
2022-06-08 13:15:00+02:00,95.0
2022-06-08 13:30:00+02:00,95.0
2022-06-08 13:45:00+02:00,99.0
2022-06-08 14:00:00+02:00,99.0
2022-06-08 14:15:00+02:00,99.0
2022-06-08 14:30:00+02:00,106.0
2022-06-08 14:45:00+02:00,139.0
2022-06-08 15:00:00+02:00,177.0
2022-06-08 15:15:00+02:00,178.0
2022-06-08 15:30:00+02:00,162.0
2022-06-08 15:45:00+02:00,146.0
2022-06-08 16:00:00+02:00,140.0
2022-06-08 16:15:00+02:00,145.0
2022-06-08 16:30:00+02:00,149.0
2022-06-08 16:45:00+02:00,147.0
2022-06-08 17:00:00+02:00,135.0
2022-06-08 17:15:00+02:00,118.0
2022-06-08 17:30:00+02:00,101.0
2022-06-08 17:45:00+02:00,91.0
2022-06-08 18:00:00+02:00,93.0
2022-06-08 18:15:00+02:00,103.0
2022-06-08 18:30:00+02:00,115.0
2022-06-08 18:45:00+02:00,115.0
2022-06-08 19:00:00+02:00,110.0
2022-06-08 19:15:00+02:00,105.0
2022-06-08 19:30:00+02:00,101.0
2022-06-08 19:46:00+02:00,102.0
2022-06-08 20:01:00+02:00,102.0
2022-06-08 20:16:00+02:00,103.0
2022-06-08 20:31:00+02:00,102.0
2022-06-08 20:46:00+02:00,99.0
2022-06-08 21:01:00+02:00,97.0
2022-06-08 21:16:00+02:00,103.0
2022-06-08 21:31:00+02:00,119.0
2022-06-08 21:46:00+02:00,129.0
2022-06-08 22:01:00+02:00,118.0
2022-06-08 22:16:00+02:00,104.0
2022-06-08 22:31:00+02:00,106.0
2022-06-08 22:46:00+02:00,113.0
2022-06-08 23:01:00+02:00,112.0
2022-06-08 23:19:00+02:00,108.0
2022-06-08 23:34:00+02:00,108.0
2022-06-08 23:49:00+02:00,105.0
2022-06-09 00:04:00+02:00,101.0
2022-06-09 00:19:00+02:00,100.0
2022-06-09 00:34:00+02:00,100.0
2022-06-09 00:49:00+02:00,99.0
2022-06-09 01:04:00+02:00,97.0
2022-06-09 01:19:00+02:00,100.0
2022-06-09 01:34:00+02:00,102.0
2022-06-09 01:49:00+02:00,99.0
2022-06-09 02:04:00+02:00,100.0
2022-06-09 02:19:00+02:00,100.0
2022-06-09 02:34:00+02:00,98.0
2022-06-09 02:49:00+02:00,97.0
2022-06-09 03:04:00+02:00,93.0
2022-06-09 03:19:00+02:00,90.0
2022-06-09 03:34:00+02:00,94.0
2022-06-09 03:49:00+02:00,97.0
2022-06-09 04:04:00+02:00,96.0
2022-06-09 04:19:00+02:00,97.0
2022-06-09 04:34:00+02:00,101.0
2022-06-09 04:49:00+02:00,110.0
2022-06-09 05:04:00+02:00,113.0
2022-06-09 05:19:00+02:00,106.0
2022-06-09 05:34:00+02:00,98.0
2022-06-09 05:49:00+02:00,95.0
2022-06-09 06:04:00+02:00,95.0
2022-06-09 06:19:00+02:00,102.0
2022-06-09 06:34:00+02:00,110.0
2022-06-09 06:49:00+02:00,110.0
2022-06-09 10:07:00+02:00,136.0
2022-06-09 10:22:00+02:00,131.0
2022-06-09 10:37:00+02:00,132.0
2022-06-09 10:52:00+02:00,131.0
2022-06-09 11:07:00+02:00,121.0
2022-06-09 11:22:00+02:00,110.0
2022-06-09 11:37:00+02:00,106.0
2022-06-09 11:52:00+02:00,105.0
2022-06-09 12:07:00+02:00,99.0
2022-06-09 12:22:00+02:00,95.0
2022-06-09 12:37:00+02:00,95.0
2022-06-09 12:52:00+02:00,94.0
2022-06-09 13:07:00+02:00,91.0
2022-06-09 13:22:00+02:00,90.0
2022-06-09 13:37:00+02:00,95.0
2022-06-09 13:52:00+02:00,99.0
2022-06-09 14:07:00+02:00,95.0
2022-06-09 14:22:00+02:00,96.0
2022-06-09 14:37:00+02:00,119.0
2022-06-09 14:52:00+02:00,152.0
2022-06-09 15:07:00+02:00,158.0
2022-06-09 15:22:00+02:00,149.0
2022-06-09 15:37:00+02:00,141.0
2022-06-09 15:52:00+02:00,127.0
2022-06-09 16:07:00+02:00,117.0
2022-06-09 16:22:00+02:00,108.0
2022-06-09 16:37:00+02:00,99.0
2022-06-09 16:52:00+02:00,96.0
2022-06-09 17:07:00+02:00,99.0
2022-06-09 17:22:00+02:00,97.0
2022-06-09 17:37:00+02:00,96.0
2022-06-09 17:52:00+02:00,96.0
2022-06-09 18:07:00+02:00,98.0
2022-06-09 18:22:00+02:00,112.0
2022-06-09 18:37:00+02:00,126.0
2022-06-09 18:52:00+02:00,122.0
2022-06-09 22:56:00+02:00,108.0
2022-06-09 23:11:00+02:00,117.0
2022-06-09 23:26:00+02:00,118.0
2022-06-09 23:41:00+02:00,113.0
2022-06-09 23:56:00+02:00,108.0
2022-06-10 00:11:00+02:00,100.0
2022-06-10 00:26:00+02:00,96.0
2022-06-10 00:41:00+02:00,102.0
2022-06-10 00:56:00+02:00,104.0
2022-06-10 01:11:00+02:00,98.0
2022-06-10 01:26:00+02:00,97.0
2022-06-10 01:41:00+02:00,99.0
2022-06-10 01:56:00+02:00,98.0
2022-06-10 02:11:00+02:00,96.0
2022-06-10 02:26:00+02:00,95.0
2022-06-10 02:41:00+02:00,95.0
2022-06-10 02:56:00+02:00,95.0
2022-06-10 03:11:00+02:00,94.0
2022-06-10 03:26:00+02:00,93.0
2022-06-10 03:41:00+02:00,93.0
2022-06-10 03:56:00+02:00,94.0
2022-06-10 04:11:00+02:00,95.0
2022-06-10 04:26:00+02:00,95.0
2022-06-10 04:41:00+02:00,97.0
2022-06-10 04:56:00+02:00,98.0
2022-06-10 05:11:00+02:00,99.0
2022-06-10 05:26:00+02:00,97.0
2022-06-10 05:41:00+02:00,96.0
2022-06-10 05:56:00+02:00,99.0
2022-06-10 06:11:00+02:00,111.0
2022-06-10 06:26:00+02:00,121.0
2022-06-10 10:14:00+02:00,142.0
2022-06-10 10:29:00+02:00,158.0
2022-06-10 10:44:00+02:00,148.0
2022-06-10 10:59:00+02:00,126.0
2022-06-10 11:14:00+02:00,103.0
2022-06-10 11:29:00+02:00,96.0
2022-06-10 11:44:00+02:00,108.0
2022-06-10 11:59:00+02:00,111.0
2022-06-10 12:14:00+02:00,105.0
2022-06-10 12:29:00+02:00,102.0
2022-06-10 12:44:00+02:00,100.0
2022-06-10 12:59:00+02:00,98.0
2022-06-10 13:14:00+02:00,96.0
2022-06-10 13:29:00+02:00,92.0
2022-06-10 13:44:00+02:00,89.0
2022-06-10 13:59:00+02:00,88.0
2022-06-10 14:14:00+02:00,93.0
2022-06-10 14:29:00+02:00,99.0
2022-06-10 14:44:00+02:00,101.0
2022-06-10 14:59:00+02:00,114.0
2022-06-10 15:14:00+02:00,137.0
2022-06-10 15:29:00+02:00,146.0
2022-06-10 15:44:00+02:00,133.0
2022-06-10 15:59:00+02:00,122.0
2022-06-10 16:14:00+02:00,114.0
2022-06-10 16:29:00+02:00,104.0
2022-06-10 16:44:00+02:00,100.0
2022-06-10 16:59:00+02:00,98.0
2022-06-10 17:14:00+02:00,95.0
2022-06-10 17:29:00+02:00,94.0
2022-06-10 17:44:00+02:00,94.0
2022-06-10 18:01:00+02:00,96.0
2022-06-10 18:16:00+02:00,98.0
2022-06-10 18:31:00+02:00,100.0
2022-06-10 18:46:00+02:00,103.0
2022-06-10 19:01:00+02:00,103.0
2022-06-10 19:16:00+02:00,104.0
2022-06-10 19:31:00+02:00,104.0
2022-06-10 19:46:00+02:00,103.0
2022-06-10 20:01:00+02:00,101.0
2022-06-10 20:16:00+02:00,98.0
2022-06-10 20:31:00+02:00,100.0
2022-06-10 20:46:00+02:00,102.0
2022-06-10 21:01:00+02:00,101.0
2022-06-10 21:16:00+02:00,103.0
2022-06-10 21:31:00+02:00,104.0
2022-06-10 21:46:00+02:00,102.0
2022-06-10 22:01:00+02:00,103.0
2022-06-10 22:16:00+02:00,103.0
2022-06-11 00:34:00+02:00,130.0
2022-06-11 00:49:00+02:00,122.0
2022-06-11 01:04:00+02:00,116.0
2022-06-11 01:19:00+02:00,107.0
2022-06-11 01:34:00+02:00,102.0
2022-06-11 01:49:00+02:00,103.0
2022-06-11 02:04:00+02:00,101.0
2022-06-11 02:19:00+02:00,99.0
2022-06-11 02:34:00+02:00,99.0
2022-06-11 02:49:00+02:00,97.0
2022-06-11 03:04:00+02:00,95.0
2022-06-11 03:19:00+02:00,91.0
2022-06-11 03:34:00+02:00,89.0
2022-06-11 03:49:00+02:00,95.0
2022-06-11 04:04:00+02:00,95.0
2022-06-11 04:19:00+02:00,91.0
2022-06-11 04:34:00+02:00,91.0
2022-06-11 04:49:00+02:00,92.0
2022-06-11 05:04:00+02:00,91.0
2022-06-11 05:19:00+02:00,91.0
2022-06-11 05:34:00+02:00,90.0
2022-06-11 05:49:00+02:00,91.0
2022-06-11 06:04:00+02:00,95.0
2022-06-11 06:19:00+02:00,95.0
2022-06-11 06:34:00+02:00,92.0
2022-06-11 06:49:00+02:00,94.0
2022-06-11 07:04:00+02:00,98.0
2022-06-11 07:19:00+02:00,101.0
2022-06-11 07:34:00+02:00,104.0
