timestamp,glucose_value_in_mg_dl
2022-06-06 00:06:00+02:00,91.0
2022-06-06 00:21:00+02:00,101.0
2022-06-06 00:36:00+02:00,106.0
2022-06-06 00:51:00+02:00,112.0
2022-06-06 01:06:00+02:00,115.0
2022-06-06 01:21:00+02:00,118.0
2022-06-06 01:36:00+02:00,111.0
2022-06-06 01:51:00+02:00,97.0
2022-06-06 02:06:00+02:00,96.0
2022-06-06 02:21:00+02:00,102.0
2022-06-06 02:36:00+02:00,106.0
2022-06-06 02:51:00+02:00,105.0
2022-06-06 03:06:00+02:00,100.0
2022-06-06 03:21:00+02:00,89.0
2022-06-06 03:36:00+02:00,76.0
2022-06-06 03:51:00+02:00,72.0
2022-06-06 04:06:00+02:00,76.0
2022-06-06 04:23:00+02:00,84.0
2022-06-06 04:38:00+02:00,83.0
2022-06-06 04:53:00+02:00,78.0
2022-06-06 05:08:00+02:00,81.0
2022-06-06 05:23:00+02:00,87.0
2022-06-06 05:38:00+02:00,86.0
2022-06-06 05:53:00+02:00,85.0
2022-06-06 06:08:00+02:00,86.0
2022-06-06 06:23:00+02:00,83.0
2022-06-06 06:38:00+02:00,79.0
2022-06-06 06:53:00+02:00,81.0
2022-06-06 07:08:00+02:00,83.0
2022-06-06 07:23:00+02:00,82.0
2022-06-06 07:38:00+02:00,83.0
2022-06-06 07:53:00+02:00,83.0
2022-06-06 08:08:00+02:00,78.0
2022-06-06 08:25:00+02:00,75.0
2022-06-06 08:40:00+02:00,91.0
2022-06-06 08:55:00+02:00,94.0
2022-06-06 09:10:00+02:00,86.0
2022-06-06 09:25:00+02:00,87.0
2022-06-06 09:40:00+02:00,100.0
2022-06-06 09:55:00+02:00,112.0
2022-06-06 10:10:00+02:00,106.0
2022-06-06 10:25:00+02:00,93.0
2022-06-06 10:40:00+02:00,100.0
2022-06-06 10:55:00+02:00,102.0
2022-06-06 11:10:00+02:00,92.0
2022-06-06 11:25:00+02:00,89.0
2022-06-06 11:40:00+02:00,97.0
2022-06-06 11:55:00+02:00,98.0
2022-06-06 12:10:00+02:00,92.0
2022-06-06 12:26:00+02:00,89.0
2022-06-06 12:41:00+02:00,90.0
2022-06-06 12:56:00+02:00,91.0
2022-06-06 13:11:00+02:00,100.0
2022-06-06 13:26:00+02:00,117.0
2022-06-06 13:41:00+02:00,116.0
2022-06-06 13:56:00+02:00,95.0
2022-06-06 14:11:00+02:00,87.0
2022-06-06 14:26:00+02:00,93.0
2022-06-06 14:41:00+02:00,94.0
2022-06-06 14:57:00+02:00,92.0
2022-06-06 15:12:00+02:00,104.0
2022-06-06 15:27:00+02:00,124.0
2022-06-06 15:42:00+02:00,122.0
2022-06-06 15:57:00+02:00,99.0
2022-06-06 16:15:00+02:00,84.0
2022-06-06 16:30:00+02:00,83.0
2022-06-06 16:45:00+02:00,90.0
2022-06-06 17:00:00+02:00,103.0
2022-06-06 17:15:00+02:00,105.0
2022-06-06 17:30:00+02:00,98.0
2022-06-06 17:45:00+02:00,95.0
2022-06-06 18:00:00+02:00,99.0
2022-06-06 18:15:00+02:00,92.0
2022-06-06 18:30:00+02:00,85.0
2022-06-06 18:45:00+02:00,108.0
2022-06-06 19:00:00+02:00,124.0
2022-06-06 19:15:00+02:00,101.0
2022-06-06 19:30:00+02:00,101.0
2022-06-06 19:45:00+02:00,121.0
2022-06-06 20:00:00+02:00,116.0
2022-06-06 20:15:00+02:00,103.0
2022-06-06 20:30:00+02:00,95.0
2022-06-06 20:45:00+02:00,101.0
2022-06-06 21:00:00+02:00,101.0
2022-06-06 21:16:00+02:00,90.0
2022-06-06 21:31:00+02:00,95.0
2022-06-06 21:46:00+02:00,98.0
2022-06-06 22:01:00+02:00,95.0
2022-06-06 22:16:00+02:00,97.0
2022-06-06 22:31:00+02:00,98.0
2022-06-06 22:46:00+02:00,100.0
2022-06-06 23:01:00+02:00,107.0
2022-06-06 23:16:00+02:00,102.0
2022-06-06 23:31:00+02:00,94.0
2022-06-06 23:46:00+02:00,94.0
2022-06-07 00:01:00+02:00,100.0
2022-06-07 00:16:00+02:00,101.0
2022-06-07 00:31:00+02:00,96.0
2022-06-07 00:46:00+02:00,93.0
2022-06-07 01:04:00+02:00,96.0
2022-06-07 01:19:00+02:00,97.0
2022-06-07 01:34:00+02:00,101.0
2022-06-07 01:49:00+02:00,109.0
2022-06-07 02:04:00+02:00,112.0
2022-06-07 02:19:00+02:00,106.0
2022-06-07 02:34:00+02:00,103.0
2022-06-07 02:49:00+02:00,104.0
2022-06-07 03:04:00+02:00,108.0
2022-06-07 03:19:00+02:00,112.0
2022-06-07 03:34:00+02:00,114.0
2022-06-07 03:49:00+02:00,110.0
2022-06-07 04:04:00+02:00,109.0
2022-06-07 04:19:00+02:00,114.0
2022-06-07 04:34:00+02:00,104.0
2022-06-07 04:49:00+02:00,94.0
2022-06-07 05:04:00+02:00,97.0
2022-06-07 05:19:00+02:00,97.0
2022-06-07 05:34:00+02:00,95.0
2022-06-07 05:49:00+02:00,92.0
2022-06-07 06:04:00+02:00,86.0
2022-06-07 06:19:00+02:00,86.0
2022-06-07 06:34:00+02:00,91.0
2022-06-07 06:50:00+02:00,93.0
2022-06-07 07:05:00+02:00,93.0
2022-06-07 07:20:00+02:00,94.0
2022-06-07 07:35:00+02:00,96.0
2022-06-07 07:50:00+02:00,99.0
2022-06-07 08:05:00+02:00,103.0
2022-06-07 08:20:00+02:00,99.0
2022-06-07 08:35:00+02:00,98.0
2022-06-07 08:50:00+02:00,104.0
2022-06-07 09:06:00+02:00,121.0
2022-06-07 09:21:00+02:00,102.0
2022-06-07 09:36:00+02:00,85.0
2022-06-07 09:51:00+02:00,95.0
2022-06-07 10:06:00+02:00,95.0
2022-06-07 10:21:00+02:00,95.0
2022-06-07 10:36:00+02:00,95.0
2022-06-07 10:51:00+02:00,93.0
2022-06-07 11:06:00+02:00,92.0
2022-06-07 11:21:00+02:00,93.0
2022-06-07 11:36:00+02:00,95.0
2022-06-07 11:51:00+02:00,95.0
2022-06-07 12:07:00+02:00,95.0
2022-06-07 12:22:00+02:00,113.0
2022-06-07 12:37:00+02:00,131.0
2022-06-07 12:52:00+02:00,117.0
2022-06-07 13:08:00+02:00,97.0
2022-06-07 13:23:00+02:00,93.0
2022-06-07 13:38:00+02:00,91.0
2022-06-07 13:53:00+02:00,93.0
2022-06-07 14:08:00+02:00,89.0
2022-06-07 14:23:00+02:00,87.0
2022-06-07 14:38:00+02:00,90.0
2022-06-07 14:54:00+02:00,90.0
2022-06-07 15:09:00+02:00,100.0
2022-06-07 15:24:00+02:00,133.0
2022-06-07 15:39:00+02:00,163.0
2022-06-07 15:54:00+02:00,156.0
2022-06-07 16:09:00+02:00,123.0
2022-06-07 16:24:00+02:00,114.0
2022-06-07 16:39:00+02:00,115.0
2022-06-07 16:54:00+02:00,122.0
2022-06-07 17:09:00+02:00,134.0
2022-06-07 17:24:00+02:00,139.0
2022-06-07 17:41:00+02:00,118.0
2022-06-07 17:56:00+02:00,111.0
2022-06-07 18:11:00+02:00,117.0
2022-06-07 18:26:00+02:00,110.0
2022-06-07 18:41:00+02:00,102.0
2022-06-07 18:56:00+02:00,106.0
2022-06-07 19:11:00+02:00,95.0
2022-06-07 19:26:00+02:00,91.0
2022-06-07 19:41:00+02:00,107.0
2022-06-07 19:56:00+02:00,112.0
2022-06-07 20:11:00+02:00,102.0
2022-06-07 20:26:00+02:00,101.0
2022-06-07 20:41:00+02:00,95.0
2022-06-07 20:56:00+02:00,93.0
2022-06-07 21:11:00+02:00,105.0
2022-06-07 21:26:00+02:00,117.0
2022-06-07 21:41:00+02:00,112.0
2022-06-07 21:56:00+02:00,98.0
2022-06-07 22:31:00+02:00,99.0
2022-06-07 22:46:00+02:00,101.0
2022-06-07 23:01:00+02:00,97.0
2022-06-07 23:16:00+02:00,95.0
2022-06-07 23:31:00+02:00,93.0
2022-06-07 23:46:00+02:00,93.0
2022-06-08 00:01:00+02:00,92.0
2022-06-08 00:16:00+02:00,89.0
2022-06-08 00:31:00+02:00,88.0
2022-06-08 00:46:00+02:00,91.0
2022-06-08 01:01:00+02:00,92.0
2022-06-08 01:16:00+02:00,90.0
2022-06-08 01:31:00+02:00,90.0
2022-06-08 01:46:00+02:00,90.0
2022-06-08 02:01:00+02:00,89.0
2022-06-08 02:16:00+02:00,86.0
2022-06-08 02:31:00+02:00,81.0
2022-06-08 02:46:00+02:00,82.0
2022-06-08 03:01:00+02:00,83.0
2022-06-08 03:16:00+02:00,78.0
2022-06-08 03:31:00+02:00,77.0
2022-06-08 03:46:00+02:00,80.0
2022-06-08 04:01:00+02:00,81.0
2022-06-08 04:16:00+02:00,85.0
2022-06-08 04:31:00+02:00,88.0
2022-06-08 04:46:00+02:00,87.0
2022-06-08 05:01:00+02:00,85.0
2022-06-08 05:16:00+02:00,84.0
2022-06-08 05:31:00+02:00,85.0
2022-06-08 05:46:00+02:00,86.0
2022-06-08 06:01:00+02:00,87.0
2022-06-08 06:16:00+02:00,89.0
2022-06-08 06:31:00+02:00,90.0
2022-06-08 06:46:00+02:00,90.0
2022-06-08 07:01:00+02:00,89.0
2022-06-08 07:16:00+02:00,88.0
2022-06-08 07:31:00+02:00,90.0
2022-06-08 07:46:00+02:00,97.0
2022-06-08 08:01:00+02:00,96.0
2022-06-08 08:16:00+02:00,93.0
2022-06-08 08:31:00+02:00,105.0
2022-06-08 08:46:00+02:00,111.0
2022-06-08 09:03:00+02:00,100.0
2022-06-08 09:18:00+02:00,96.0
2022-06-08 09:33:00+02:00,98.0
2022-06-08 09:48:00+02:00,99.0
2022-06-08 10:03:00+02:00,100.0
2022-06-08 10:18:00+02:00,100.0
2022-06-08 10:33:00+02:00,98.0
2022-06-08 10:48:00+02:00,97.0
2022-06-08 11:03:00+02:00,96.0
2022-06-08 11:18:00+02:00,94.0
2022-06-08 11:33:00+02:00,94.0
2022-06-08 11:48:00+02:00,93.0
2022-06-08 12:03:00+02:00,95.0
2022-06-08 12:18:00+02:00,120.0
2022-06-08 12:33:00+02:00,158.0
2022-06-08 12:48:00+02:00,170.0
2022-06-08 13:05:00+02:00,133.0
2022-06-08 13:20:00+02:00,113.0
2022-06-08 13:35:00+02:00,104.0
2022-06-08 13:50:00+02:00,112.0
2022-06-08 14:05:00+02:00,120.0
2022-06-08 14:20:00+02:00,111.0
2022-06-08 14:37:00+02:00,101.0
2022-06-08 14:52:00+02:00,115.0
2022-06-08 15:07:00+02:00,119.0
2022-06-08 15:22:00+02:00,102.0
2022-06-08 15:37:00+02:00,104.0
2022-06-08 15:52:00+02:00,130.0
2022-06-08 16:07:00+02:00,138.0
2022-06-08 16:22:00+02:00,124.0
2022-06-08 16:37:00+02:00,116.0
2022-06-08 16:52:00+02:00,123.0
2022-06-08 17:07:00+02:00,124.0
2022-06-08 17:22:00+02:00,113.0
2022-06-08 17:37:00+02:00,104.0
2022-06-08 17:52:00+02:00,98.0
2022-06-08 18:07:00+02:00,97.0
2022-06-08 18:22:00+02:00,101.0
2022-06-08 18:37:00+02:00,108.0
2022-06-08 18:52:00+02:00,120.0
2022-06-08 19:07:00+02:00,122.0
2022-06-08 19:22:00+02:00,129.0
2022-06-08 19:38:00+02:00,172.0
2022-06-08 19:53:00+02:00,155.0
2022-06-08 20:08:00+02:00,125.0
2022-06-08 20:23:00+02:00,96.0
2022-06-08 20:38:00+02:00,93.0
2022-06-08 20:53:00+02:00,104.0
2022-06-08 21:09:00+02:00,107.0
2022-06-08 21:24:00+02:00,105.0
2022-06-08 21:39:00+02:00,105.0
2022-06-08 21:54:00+02:00,110.0
2022-06-08 22:09:00+02:00,107.0
2022-06-08 22:24:00+02:00,107.0
2022-06-08 22:39:00+02:00,119.0
2022-06-08 22:54:00+02:00,118.0
2022-06-08 23:09:00+02:00,111.0
2022-06-08 23:24:00+02:00,104.0
2022-06-08 23:39:00+02:00,112.0
2022-06-08 23:54:00+02:00,126.0
2022-06-09 00:09:00+02:00,134.0
2022-06-09 00:24:00+02:00,130.0
2022-06-09 00:39:00+02:00,119.0
2022-06-09 00:57:00+02:00,111.0
2022-06-09 01:12:00+02:00,106.0
2022-06-09 01:27:00+02:00,102.0
2022-06-09 01:42:00+02:00,99.0
2022-06-09 01:57:00+02:00,97.0
2022-06-09 02:12:00+02:00,94.0
2022-06-09 02:27:00+02:00,93.0
2022-06-09 02:42:00+02:00,95.0
2022-06-09 02:57:00+02:00,96.0
2022-06-09 03:12:00+02:00,97.0
2022-06-09 03:27:00+02:00,96.0
2022-06-09 03:42:00+02:00,93.0
2022-06-09 03:57:00+02:00,90.0
2022-06-09 04:12:00+02:00,87.0
2022-06-09 04:27:00+02:00,85.0
2022-06-09 04:42:00+02:00,87.0
2022-06-09 04:57:00+02:00,91.0
2022-06-09 05:12:00+02:00,91.0
2022-06-09 05:27:00+02:00,88.0
2022-06-09 05:42:00+02:00,87.0
2022-06-09 05:57:00+02:00,89.0
2022-06-09 06:12:00+02:00,87.0
2022-06-09 06:29:00+02:00,93.0
2022-06-09 06:44:00+02:00,99.0
2022-06-09 06:59:00+02:00,103.0
2022-06-09 07:14:00+02:00,104.0
2022-06-09 07:29:00+02:00,104.0
2022-06-09 07:44:00+02:00,100.0
2022-06-09 07:59:00+02:00,94.0
2022-06-09 08:14:00+02:00,94.0
2022-06-09 08:29:00+02:00,101.0
2022-06-09 08:44:00+02:00,100.0
2022-06-09 08:59:00+02:00,95.0
2022-06-09 09:14:00+02:00,95.0
2022-06-09 09:29:00+02:00,101.0
2022-06-09 09:44:00+02:00,103.0
2022-06-09 09:59:00+02:00,103.0
2022-06-09 10:15:00+02:00,99.0
2022-06-09 10:30:00+02:00,94.0
2022-06-09 10:45:00+02:00,98.0
2022-06-09 11:00:00+02:00,104.0
2022-06-09 11:16:00+02:00,96.0
2022-06-09 11:31:00+02:00,117.0
2022-06-09 11:46:00+02:00,168.0
2022-06-09 12:01:00+02:00,191.0
2022-06-09 12:16:00+02:00,168.0
2022-06-09 12:31:00+02:00,132.0
2022-06-09 12:46:00+02:00,110.0
2022-06-09 13:01:00+02:00,98.0
2022-06-09 13:16:00+02:00,88.0
2022-06-09 13:31:00+02:00,81.0
2022-06-09 13:46:00+02:00,79.0
2022-06-09 14:01:00+02:00,80.0
2022-06-09 14:16:00+02:00,82.0
2022-06-09 14:32:00+02:00,88.0
2022-06-09 14:47:00+02:00,92.0
2022-06-09 15:02:00+02:00,91.0
2022-06-09 15:17:00+02:00,95.0
2022-06-09 15:32:00+02:00,115.0
2022-06-09 15:47:00+02:00,135.0
2022-06-09 16:02:00+02:00,133.0
2022-06-09 16:19:00+02:00,111.0
2022-06-09 16:34:00+02:00,113.0
2022-06-09 16:49:00+02:00,120.0
2022-06-09 17:04:00+02:00,124.0
2022-06-09 17:19:00+02:00,126.0
2022-06-09 17:34:00+02:00,123.0
2022-06-09 17:49:00+02:00,114.0
2022-06-09 18:04:00+02:00,106.0
2022-06-09 18:19:00+02:00,114.0
2022-06-09 18:34:00+02:00,135.0
2022-06-09 18:49:00+02:00,142.0
2022-06-09 19:04:00+02:00,134.0
2022-06-09 19:19:00+02:00,122.0
2022-06-09 19:34:00+02:00,104.0
2022-06-09 19:49:00+02:00,91.0
2022-06-09 20:04:00+02:00,99.0
2022-06-09 20:19:00+02:00,109.0
2022-06-09 20:36:00+02:00,103.0
2022-06-09 20:51:00+02:00,110.0
2022-06-09 21:06:00+02:00,117.0
2022-06-09 21:21:00+02:00,100.0
2022-06-09 21:36:00+02:00,96.0
2022-06-09 21:51:00+02:00,96.0
2022-06-09 22:06:00+02:00,95.0
2022-06-09 22:21:00+02:00,97.0
2022-06-09 22:36:00+02:00,108.0
2022-06-09 22:51:00+02:00,126.0
2022-06-09 23:06:00+02:00,134.0
2022-06-09 23:21:00+02:00,125.0
2022-06-09 23:36:00+02:00,108.0
2022-06-09 23:51:00+02:00,97.0
2022-06-10 00:08:00+02:00,113.0
2022-06-10 00:23:00+02:00,130.0
2022-06-10 00:38:00+02:00,126.0
2022-06-10 00:53:00+02:00,120.0
2022-06-10 01:08:00+02:00,130.0
2022-06-10 01:23:00+02:00,144.0
2022-06-10 01:38:00+02:00,154.0
2022-06-10 01:53:00+02:00,150.0
2022-06-10 02:08:00+02:00,137.0
2022-06-10 02:23:00+02:00,124.0
2022-06-10 02:38:00+02:00,112.0
2022-06-10 02:53:00+02:00,111.0
2022-06-10 03:08:00+02:00,116.0
2022-06-10 03:23:00+02:00,127.0
2022-06-10 03:38:00+02:00,126.0
2022-06-10 03:53:00+02:00,119.0
2022-06-10 04:08:00+02:00,130.0
2022-06-10 04:24:00+02:00,133.0
2022-06-10 04:39:00+02:00,121.0
2022-06-10 04:54:00+02:00,126.0
2022-06-10 05:09:00+02:00,128.0
2022-06-10 05:24:00+02:00,107.0
2022-06-10 05:39:00+02:00,84.0
2022-06-10 05:54:00+02:00,78.0
2022-06-10 06:09:00+02:00,81.0
2022-06-10 06:24:00+02:00,85.0
2022-06-10 06:39:00+02:00,90.0
2022-06-10 06:54:00+02:00,94.0
2022-06-10 07:09:00+02:00,97.0
2022-06-10 07:24:00+02:00,92.0
2022-06-10 07:39:00+02:00,88.0
2022-06-10 07:56:00+02:00,88.0
2022-06-10 08:11:00+02:00,92.0
2022-06-10 08:26:00+02:00,103.0
2022-06-10 08:41:00+02:00,111.0
2022-06-10 08:56:00+02:00,115.0
2022-06-10 09:11:00+02:00,113.0
2022-06-10 09:27:00+02:00,90.0
2022-06-10 09:42:00+02:00,106.0
