timestamp,glucose_value_in_mg_dl
2022-06-07 04:41:00+02:00,73.0
2022-06-07 04:56:00+02:00,73.0
2022-06-07 05:11:00+02:00,73.0
2022-06-07 05:26:00+02:00,75.0
2022-06-07 05:41:00+02:00,76.0
2022-06-07 05:56:00+02:00,74.0
2022-06-07 06:11:00+02:00,74.0
2022-06-07 06:26:00+02:00,76.0
2022-06-07 06:41:00+02:00,81.0
2022-06-07 06:56:00+02:00,82.0
2022-06-07 07:11:00+02:00,78.0
2022-06-07 07:27:00+02:00,84.0
2022-06-07 07:42:00+02:00,95.0
2022-06-07 07:57:00+02:00,100.0
2022-06-07 08:12:00+02:00,98.0
2022-06-07 08:27:00+02:00,95.0
2022-06-07 08:42:00+02:00,90.0
2022-06-07 08:57:00+02:00,85.0
2022-06-07 09:12:00+02:00,87.0
2022-06-07 09:27:00+02:00,98.0
2022-06-07 09:42:00+02:00,107.0
2022-06-07 10:28:00+02:00,90.0
2022-06-07 10:43:00+02:00,92.0
2022-06-07 10:58:00+02:00,90.0
2022-06-07 11:13:00+02:00,85.0
2022-06-07 11:28:00+02:00,75.0
2022-06-07 11:43:00+02:00,70.0
2022-06-07 11:58:00+02:00,73.0
2022-06-07 12:13:00+02:00,75.0
2022-06-07 12:28:00+02:00,69.0
2022-06-07 12:43:00+02:00,69.0
2022-06-07 12:58:00+02:00,73.0
2022-06-07 13:13:00+02:00,72.0
2022-06-07 13:28:00+02:00,71.0
2022-06-07 13:43:00+02:00,73.0
2022-06-07 13:58:00+02:00,80.0
2022-06-07 14:13:00+02:00,94.0
2022-06-07 14:28:00+02:00,116.0
2022-06-07 14:43:00+02:00,131.0
2022-06-07 14:58:00+02:00,120.0
2022-06-07 15:13:00+02:00,100.0
2022-06-07 15:28:00+02:00,99.0
2022-06-07 15:43:00+02:00,107.0
2022-06-07 15:58:00+02:00,101.0
2022-06-07 16:13:00+02:00,90.0
2022-06-07 16:28:00+02:00,85.0
2022-06-07 16:43:00+02:00,87.0
2022-06-07 16:58:00+02:00,83.0
2022-06-07 17:13:00+02:00,81.0
2022-06-07 17:28:00+02:00,78.0
2022-06-07 17:43:00+02:00,68.0
2022-06-07 17:58:00+02:00,65.0
2022-06-07 18:13:00+02:00,73.0
2022-06-07 18:28:00+02:00,76.0
2022-06-07 18:43:00+02:00,74.0
2022-06-07 18:58:00+02:00,75.0
2022-06-07 19:13:00+02:00,64.0
2022-06-07 19:28:00+02:00,57.0
2022-06-07 19:44:00+02:00,71.0
2022-06-07 19:59:00+02:00,80.0
2022-06-07 20:14:00+02:00,90.0
2022-06-07 20:29:00+02:00,90.0
2022-06-07 20:44:00+02:00,83.0
2022-06-07 20:59:00+02:00,82.0
2022-06-07 21:14:00+02:00,75.0
2022-06-07 21:29:00+02:00,69.0
2022-06-07 21:44:00+02:00,71.0
2022-06-07 21:59:00+02:00,75.0
2022-06-07 22:14:00+02:00,78.0
2022-06-07 22:29:00+02:00,83.0
2022-06-07 22:44:00+02:00,105.0
2022-06-07 22:59:00+02:00,131.0
2022-06-07 23:14:00+02:00,125.0
2022-06-07 23:29:00+02:00,106.0
2022-06-07 23:44:00+02:00,89.0
2022-06-07 23:59:00+02:00,86.0
2022-06-08 00:14:00+02:00,88.0
2022-06-08 00:29:00+02:00,79.0
2022-06-08 00:44:00+02:00,78.0
2022-06-08 00:59:00+02:00,87.0
2022-06-08 01:14:00+02:00,93.0
2022-06-08 01:31:00+02:00,92.0
2022-06-08 01:46:00+02:00,85.0
2022-06-08 02:01:00+02:00,88.0
2022-06-08 02:16:00+02:00,95.0
2022-06-08 02:31:00+02:00,88.0
2022-06-08 02:46:00+02:00,72.0
2022-06-08 03:01:00+02:00,64.0
2022-06-08 03:16:00+02:00,75.0
2022-06-08 03:31:00+02:00,83.0
2022-06-08 03:46:00+02:00,87.0
2022-06-08 04:01:00+02:00,86.0
2022-06-08 04:16:00+02:00,74.0
2022-06-08 04:31:00+02:00,70.0
2022-06-08 04:46:00+02:00,75.0
2022-06-08 05:01:00+02:00,75.0
2022-06-08 05:16:00+02:00,76.0
2022-06-08 05:31:00+02:00,77.0
2022-06-08 05:46:00+02:00,75.0
2022-06-08 06:01:00+02:00,75.0
2022-06-08 06:16:00+02:00,80.0
2022-06-08 06:31:00+02:00,85.0
2022-06-08 06:46:00+02:00,79.0
2022-06-08 07:01:00+02:00,70.0
2022-06-08 07:16:00+02:00,70.0
2022-06-08 07:31:00+02:00,71.0
2022-06-08 07:46:00+02:00,76.0
2022-06-08 08:01:00+02:00,80.0
2022-06-08 08:16:00+02:00,92.0
2022-06-08 08:31:00+02:00,91.0
2022-06-08 08:46:00+02:00,90.0
2022-06-08 09:01:00+02:00,89.0
2022-06-08 09:16:00+02:00,106.0
2022-06-08 09:31:00+02:00,126.0
2022-06-08 09:46:00+02:00,107.0
2022-06-08 10:01:00+02:00,97.0
2022-06-08 10:16:00+02:00,110.0
2022-06-08 10:31:00+02:00,111.0
2022-06-08 10:46:00+02:00,103.0
2022-06-08 11:01:00+02:00,98.0
2022-06-08 11:16:00+02:00,94.0
2022-06-08 11:31:00+02:00,91.0
2022-06-08 11:46:00+02:00,86.0
2022-06-08 12:01:00+02:00,82.0
2022-06-08 12:16:00+02:00,82.0
2022-06-08 12:33:00+02:00,82.0
2022-06-08 12:48:00+02:00,82.0
2022-06-08 13:03:00+02:00,82.0
2022-06-08 13:18:00+02:00,81.0
2022-06-08 13:33:00+02:00,82.0
2022-06-08 13:48:00+02:00,86.0
2022-06-08 14:03:00+02:00,91.0
2022-06-08 14:18:00+02:00,93.0
2022-06-08 14:33:00+02:00,98.0
2022-06-08 14:48:00+02:00,100.0
2022-06-08 15:03:00+02:00,91.0
2022-06-08 15:18:00+02:00,90.0
2022-06-08 15:33:00+02:00,102.0
2022-06-08 15:48:00+02:00,99.0
2022-06-08 16:03:00+02:00,96.0
2022-06-08 16:18:00+02:00,98.0
2022-06-08 16:33:00+02:00,98.0
2022-06-08 16:48:00+02:00,92.0
2022-06-08 17:03:00+02:00,89.0
2022-06-08 17:18:00+02:00,90.0
2022-06-08 17:33:00+02:00,87.0
2022-06-08 17:48:00+02:00,83.0
2022-06-08 18:03:00+02:00,82.0
2022-06-08 18:18:00+02:00,80.0
2022-06-08 18:33:00+02:00,79.0
2022-06-08 18:48:00+02:00,80.0
2022-06-08 19:03:00+02:00,78.0
2022-06-08 19:18:00+02:00,79.0
2022-06-08 19:33:00+02:00,82.0
2022-06-08 19:48:00+02:00,81.0
2022-06-08 20:03:00+02:00,77.0
2022-06-08 20:18:00+02:00,88.0
2022-06-08 20:33:00+02:00,113.0
2022-06-08 20:48:00+02:00,112.0
2022-06-08 21:03:00+02:00,97.0
2022-06-08 21:18:00+02:00,110.0
2022-06-08 21:33:00+02:00,115.0
2022-06-08 21:48:00+02:00,94.0
2022-06-08 22:03:00+02:00,75.0
2022-06-08 22:18:00+02:00,75.0
2022-06-08 22:33:00+02:00,76.0
2022-06-08 22:48:00+02:00,83.0
2022-06-08 23:03:00+02:00,80.0
2022-06-08 23:18:00+02:00,84.0
2022-06-08 23:33:00+02:00,89.0
2022-06-08 23:48:00+02:00,89.0
2022-06-09 00:03:00+02:00,88.0
2022-06-09 00:35:00+02:00,84.0
2022-06-09 00:50:00+02:00,82.0
2022-06-09 01:05:00+02:00,84.0
2022-06-09 01:20:00+02:00,82.0
2022-06-09 01:35:00+02:00,80.0
2022-06-09 01:50:00+02:00,77.0
2022-06-09 02:05:00+02:00,69.0
2022-06-09 02:20:00+02:00,62.0
2022-06-09 02:35:00+02:00,67.0
2022-06-09 02:50:00+02:00,78.0
2022-06-09 03:05:00+02:00,78.0
2022-06-09 03:20:00+02:00,76.0
2022-06-09 03:35:00+02:00,76.0
2022-06-09 03:50:00+02:00,75.0
2022-06-09 04:05:00+02:00,77.0
2022-06-09 04:20:00+02:00,80.0
2022-06-09 04:35:00+02:00,80.0
2022-06-09 04:50:00+02:00,75.0
2022-06-09 05:05:00+02:00,72.0
2022-06-09 05:20:00+02:00,66.0
2022-06-09 05:35:00+02:00,63.0
2022-06-09 05:50:00+02:00,67.0
2022-06-09 06:05:00+02:00,71.0
2022-06-09 06:20:00+02:00,75.0
2022-06-09 06:35:00+02:00,78.0
2022-06-09 06:50:00+02:00,75.0
2022-06-09 07:05:00+02:00,69.0
2022-06-09 07:20:00+02:00,70.0
2022-06-09 07:35:00+02:00,75.0
2022-06-09 07:50:00+02:00,77.0
2022-06-09 08:05:00+02:00,80.0
2022-06-09 08:22:00+02:00,89.0
2022-06-09 08:37:00+02:00,94.0
2022-06-09 08:52:00+02:00,97.0
2022-06-09 09:07:00+02:00,94.0
2022-06-09 09:22:00+02:00,90.0
2022-06-09 09:37:00+02:00,100.0
2022-06-09 09:52:00+02:00,122.0
2022-06-09 10:07:00+02:00,121.0
2022-06-09 10:22:00+02:00,105.0
2022-06-09 10:37:00+02:00,98.0
2022-06-09 10:52:00+02:00,99.0
2022-06-09 11:07:00+02:00,99.0
2022-06-09 11:22:00+02:00,96.0
2022-06-09 11:37:00+02:00,92.0
2022-06-09 11:52:00+02:00,89.0
2022-06-09 12:07:00+02:00,88.0
2022-06-09 12:22:00+02:00,89.0
2022-06-09 12:37:00+02:00,86.0
2022-06-09 12:52:00+02:00,83.0
2022-06-09 13:07:00+02:00,84.0
2022-06-09 13:22:00+02:00,83.0
2022-06-09 13:37:00+02:00,82.0
2022-06-09 13:52:00+02:00,81.0
2022-06-09 14:07:00+02:00,81.0
2022-06-09 14:22:00+02:00,80.0
2022-06-09 14:37:00+02:00,79.0
2022-06-09 14:52:00+02:00,80.0
2022-06-09 15:07:00+02:00,80.0
2022-06-09 15:22:00+02:00,80.0
2022-06-09 15:37:00+02:00,78.0
2022-06-09 15:52:00+02:00,74.0
2022-06-09 16:07:00+02:00,75.0
2022-06-09 16:22:00+02:00,78.0
2022-06-09 16:37:00+02:00,81.0
2022-06-09 16:52:00+02:00,87.0
2022-06-09 17:07:00+02:00,90.0
2022-06-09 17:22:00+02:00,90.0
2022-06-09 17:37:00+02:00,92.0
2022-06-09 17:52:00+02:00,91.0
2022-06-09 18:07:00+02:00,89.0
2022-06-09 18:22:00+02:00,86.0
2022-06-09 18:37:00+02:00,83.0
2022-06-09 18:52:00+02:00,83.0
2022-06-09 19:07:00+02:00,83.0
2022-06-09 19:22:00+02:00,85.0
2022-06-09 19:37:00+02:00,91.0
2022-06-09 19:52:00+02:00,95.0
2022-06-09 20:08:00+02:00,95.0
2022-06-09 20:23:00+02:00,94.0
2022-06-09 20:38:00+02:00,94.0
2022-06-09 20:53:00+02:00,95.0
2022-06-09 21:08:00+02:00,92.0
2022-06-09 21:23:00+02:00,95.0
2022-06-09 21:38:00+02:00,113.0
2022-06-09 21:53:00+02:00,119.0
2022-06-09 22:08:00+02:00,88.0
2022-06-09 22:23:00+02:00,95.0
2022-06-09 22:38:00+02:00,105.0
2022-06-09 22:53:00+02:00,95.0
2022-06-09 23:08:00+02:00,85.0
2022-06-09 23:23:00+02:00,84.0
2022-06-09 23:38:00+02:00,84.0
2022-06-09 23:53:00+02:00,84.0
2022-06-10 00:08:00+02:00,87.0
2022-06-10 00:24:00+02:00,89.0
2022-06-10 00:39:00+02:00,86.0
2022-06-10 00:54:00+02:00,85.0
2022-06-10 01:09:00+02:00,89.0
2022-06-10 01:24:00+02:00,89.0
2022-06-10 01:39:00+02:00,85.0
2022-06-10 01:54:00+02:00,88.0
2022-06-10 02:09:00+02:00,90.0
2022-06-10 02:24:00+02:00,87.0
2022-06-10 02:39:00+02:00,87.0
2022-06-10 02:54:00+02:00,88.0
2022-06-10 03:09:00+02:00,85.0
2022-06-10 03:24:00+02:00,82.0
2022-06-10 03:39:00+02:00,83.0
2022-06-10 03:54:00+02:00,81.0
2022-06-10 04:09:00+02:00,77.0
2022-06-10 04:24:00+02:00,78.0
2022-06-10 04:39:00+02:00,80.0
2022-06-10 04:54:00+02:00,81.0
2022-06-10 05:09:00+02:00,82.0
2022-06-10 05:24:00+02:00,81.0
2022-06-10 05:39:00+02:00,79.0
2022-06-10 05:54:00+02:00,79.0
2022-06-10 06:09:00+02:00,79.0
2022-06-10 06:24:00+02:00,79.0
2022-06-10 06:39:00+02:00,79.0
2022-06-10 06:54:00+02:00,79.0
2022-06-10 07:09:00+02:00,77.0
2022-06-10 07:24:00+02:00,79.0
2022-06-10 07:39:00+02:00,90.0
2022-06-10 07:54:00+02:00,98.0
2022-06-10 08:09:00+02:00,91.0
2022-06-10 08:24:00+02:00,87.0
2022-06-10 08:39:00+02:00,103.0
2022-06-10 08:54:00+02:00,126.0
2022-06-10 09:10:00+02:00,134.0
2022-06-10 09:25:00+02:00,124.0
2022-06-10 09:40:00+02:00,110.0
2022-06-10 09:55:00+02:00,100.0
2022-06-10 10:10:00+02:00,99.0
2022-06-10 10:25:00+02:00,96.0
2022-06-10 10:40:00+02:00,86.0
2022-06-10 10:55:00+02:00,85.0
2022-06-10 11:10:00+02:00,91.0
2022-06-10 11:25:00+02:00,86.0
2022-06-10 11:40:00+02:00,84.0
2022-06-10 11:55:00+02:00,87.0
2022-06-10 12:10:00+02:00,83.0
2022-06-10 12:25:00+02:00,80.0
2022-06-10 12:40:00+02:00,83.0
2022-06-10 12:55:00+02:00,83.0
2022-06-10 13:10:00+02:00,83.0
2022-06-10 13:25:00+02:00,84.0
2022-06-10 13:40:00+02:00,83.0
2022-06-10 13:55:00+02:00,83.0
2022-06-10 14:10:00+02:00,84.0
2022-06-10 14:25:00+02:00,83.0
2022-06-10 14:40:00+02:00,82.0
2022-06-10 14:55:00+02:00,82.0
2022-06-10 15:10:00+02:00,83.0
2022-06-10 15:26:00+02:00,87.0
2022-06-10 15:41:00+02:00,94.0
2022-06-10 15:56:00+02:00,100.0
2022-06-10 16:11:00+02:00,96.0
2022-06-10 16:26:00+02:00,90.0
2022-06-10 16:41:00+02:00,87.0
2022-06-10 16:56:00+02:00,88.0
2022-06-10 17:11:00+02:00,87.0
2022-06-10 17:26:00+02:00,84.0
2022-06-10 17:41:00+02:00,85.0
2022-06-10 17:56:00+02:00,85.0
2022-06-10 18:11:00+02:00,85.0
2022-06-10 18:26:00+02:00,88.0
2022-06-10 18:41:00+02:00,92.0
2022-06-10 18:56:00+02:00,93.0
2022-06-10 19:11:00+02:00,92.0
2022-06-10 19:26:00+02:00,90.0
2022-06-10 19:42:00+02:00,89.0
2022-06-10 19:57:00+02:00,86.0
2022-06-10 20:12:00+02:00,86.0
2022-06-10 20:27:00+02:00,89.0
2022-06-10 20:42:00+02:00,93.0
2022-06-10 20:57:00+02:00,95.0
2022-06-10 21:12:00+02:00,91.0
2022-06-10 21:27:00+02:00,84.0
2022-06-10 21:42:00+02:00,84.0
2022-06-10 21:57:00+02:00,88.0
2022-06-10 22:12:00+02:00,86.0
2022-06-10 22:27:00+02:00,82.0
2022-06-10 22:42:00+02:00,80.0
2022-06-10 22:57:00+02:00,78.0
2022-06-10 23:12:00+02:00,80.0
2022-06-10 23:27:00+02:00,83.0
2022-06-10 23:42:00+02:00,87.0
2022-06-10 23:57:00+02:00,91.0
2022-06-11 00:12:00+02:00,88.0
2022-06-11 00:27:00+02:00,85.0
2022-06-11 00:42:00+02:00,85.0
2022-06-11 00:57:00+02:00,84.0
2022-06-11 01:12:00+02:00,83.0
2022-06-11 01:27:00+02:00,97.0
2022-06-11 01:42:00+02:00,131.0
2022-06-11 01:57:00+02:00,159.0
2022-06-11 02:14:00+02:00,156.0
2022-06-11 02:29:00+02:00,136.0
2022-06-11 02:44:00+02:00,136.0
2022-06-11 02:59:00+02:00,140.0
2022-06-11 03:14:00+02:00,134.0
2022-06-11 03:29:00+02:00,122.0
2022-06-11 03:44:00+02:00,110.0
2022-06-11 03:59:00+02:00,110.0
2022-06-11 04:14:00+02:00,108.0
2022-06-11 04:29:00+02:00,96.0
2022-06-11 04:44:00+02:00,91.0
2022-06-11 04:59:00+02:00,95.0
2022-06-11 05:14:00+02:00,90.0
2022-06-11 05:29:00+02:00,91.0
2022-06-11 05:44:00+02:00,102.0
2022-06-11 05:59:00+02:00,109.0
2022-06-11 06:14:00+02:00,108.0
2022-06-11 06:29:00+02:00,90.0
2022-06-11 06:44:00+02:00,79.0
2022-06-11 06:59:00+02:00,83.0
2022-06-11 07:14:00+02:00,90.0
2022-06-11 07:29:00+02:00,91.0
2022-06-11 07:44:00+02:00,86.0
2022-06-11 07:59:00+02:00,87.0
2022-06-11 08:14:00+02:00,89.0
2022-06-11 08:29:00+02:00,89.0
2022-06-11 08:44:00+02:00,92.0
2022-06-11 08:59:00+02:00,93.0
2022-06-11 09:14:00+02:00,91.0
2022-06-11 09:29:00+02:00,88.0
2022-06-11 09:44:00+02:00,86.0
2022-06-11 10:00:00+02:00,88.0
2022-06-11 10:15:00+02:00,87.0
2022-06-11 10:30:00+02:00,85.0
2022-06-11 10:45:00+02:00,84.0
2022-06-11 11:00:00+02:00,86.0
2022-06-11 11:15:00+02:00,87.0
2022-06-11 11:30:00+02:00,88.0
2022-06-11 11:45:00+02:00,96.0
2022-06-11 12:00:00+02:00,117.0
2022-06-11 12:15:00+02:00,141.0
2022-06-11 12:30:00+02:00,155.0
2022-06-11 12:45:00+02:00,143.0
2022-06-11 13:00:00+02:00,106.0
2022-06-11 13:15:00+02:00,84.0
2022-06-11 13:30:00+02:00,96.0
2022-06-11 13:45:00+02:00,114.0
2022-06-11 14:00:00+02:00,129.0
2022-06-11 14:15:00+02:00,116.0
2022-06-11 14:30:00+02:00,109.0
2022-06-11 14:45:00+02:00,119.0
2022-06-11 15:00:00+02:00,117.0
2022-06-11 15:15:00+02:00,111.0
2022-06-11 15:30:00+02:00,98.0
2022-06-11 15:45:00+02:00,83.0
2022-06-11 16:00:00+02:00,84.0
2022-06-11 16:15:00+02:00,91.0
2022-06-11 16:30:00+02:00,88.0
2022-06-11 16:45:00+02:00,100.0
2022-06-11 17:00:00+02:00,131.0
2022-06-11 17:16:00+02:00,148.0
2022-06-11 17:31:00+02:00,132.0
2022-06-11 17:46:00+02:00,111.0
2022-06-11 18:01:00+02:00,113.0
2022-06-11 18:16:00+02:00,112.0
2022-06-11 18:31:00+02:00,93.0
2022-06-11 18:46:00+02:00,92.0
2022-06-11 19:01:00+02:00,101.0
2022-06-11 19:16:00+02:00,97.0
2022-06-11 19:31:00+02:00,92.0
2022-06-11 19:46:00+02:00,89.0
2022-06-11 20:01:00+02:00,87.0
2022-06-11 20:16:00+02:00,86.0
2022-06-11 20:31:00+02:00,85.0
2022-06-11 20:47:00+02:00,85.0
2022-06-11 21:02:00+02:00,84.0
2022-06-11 21:17:00+02:00,101.0
2022-06-11 21:32:00+02:00,137.0
2022-06-11 21:47:00+02:00,147.0
2022-06-11 22:02:00+02:00,128.0
2022-06-11 22:17:00+02:00,110.0
2022-06-11 22:32:00+02:00,107.0
2022-06-11 22:47:00+02:00,119.0
2022-06-11 23:02:00+02:00,127.0
2022-06-11 23:17:00+02:00,126.0
2022-06-11 23:32:00+02:00,113.0
2022-06-11 23:47:00+02:00,105.0
2022-06-12 00:02:00+02:00,110.0
2022-06-12 00:18:00+02:00,92.0
2022-06-12 00:33:00+02:00,101.0
2022-06-12 00:48:00+02:00,110.0
2022-06-12 01:03:00+02:00,110.0
2022-06-12 01:18:00+02:00,111.0
2022-06-12 01:33:00+02:00,110.0
2022-06-12 01:48:00+02:00,108.0
2022-06-12 02:03:00+02:00,102.0
2022-06-12 02:18:00+02:00,91.0
2022-06-12 02:33:00+02:00,89.0
2022-06-12 02:48:00+02:00,89.0
2022-06-12 03:03:00+02:00,86.0
2022-06-12 03:18:00+02:00,87.0
2022-06-12 03:33:00+02:00,88.0
2022-06-12 03:48:00+02:00,88.0
2022-06-12 04:03:00+02:00,88.0
2022-06-12 04:18:00+02:00,88.0
2022-06-12 04:33:00+02:00,87.0
2022-06-12 04:48:00+02:00,83.0
2022-06-12 05:03:00+02:00,78.0
2022-06-12 05:18:00+02:00,81.0
2022-06-12 05:33:00+02:00,77.0
2022-06-12 05:48:00+02:00,69.0
2022-06-12 06:03:00+02:00,72.0
2022-06-12 06:19:00+02:00,89.0
2022-06-12 06:34:00+02:00,89.0
2022-06-12 06:49:00+02:00,84.0
2022-06-12 07:04:00+02:00,76.0
2022-06-12 07:19:00+02:00,70.0
2022-06-12 07:34:00+02:00,79.0
2022-06-12 07:49:00+02:00,89.0
2022-06-12 08:04:00+02:00,87.0
2022-06-12 08:19:00+02:00,85.0
2022-06-12 08:34:00+02:00,86.0
2022-06-12 08:49:00+02:00,86.0
2022-06-12 09:04:00+02:00,88.0
2022-06-12 09:19:00+02:00,83.0
2022-06-12 09:34:00+02:00,71.0
2022-06-12 09:49:00+02:00,73.0
2022-06-12 10:04:00+02:00,90.0
2022-06-12 10:19:00+02:00,91.0
2022-06-12 10:34:00+02:00,84.0
2022-06-12 10:49:00+02:00,85.0
2022-06-12 11:04:00+02:00,87.0
2022-06-12 13:21:00+02:00,122.0
2022-06-12 13:36:00+02:00,116.0
2022-06-12 13:51:00+02:00,101.0
2022-06-12 14:06:00+02:00,107.0
2022-06-12 14:21:00+02:00,106.0
2022-06-12 14:36:00+02:00,103.0
2022-06-12 14:51:00+02:00,116.0
2022-06-12 15:06:00+02:00,117.0
2022-06-12 15:21:00+02:00,101.0
2022-06-12 15:36:00+02:00,94.0
2022-06-12 15:51:00+02:00,89.0
2022-06-12 16:06:00+02:00,90.0
2022-06-12 16:21:00+02:00,94.0
2022-06-12 16:36:00+02:00,92.0
2022-06-12 16:51:00+02:00,93.0
2022-06-12 17:06:00+02:00,94.0
2022-06-12 17:21:00+02:00,100.0
2022-06-12 17:36:00+02:00,119.0
2022-06-12 17:51:00+02:00,129.0
2022-06-12 18:06:00+02:00,130.0
2022-06-12 18:21:00+02:00,137.0
2022-06-12 18:36:00+02:00,134.0
2022-06-12 18:51:00+02:00,119.0
2022-06-12 19:06:00+02:00,114.0
2022-06-12 19:21:00+02:00,115.0
2022-06-12 19:36:00+02:00,112.0
2022-06-12 19:51:00+02:00,112.0
2022-06-12 20:06:00+02:00,104.0
2022-06-12 20:21:00+02:00,95.0
2022-06-12 20:36:00+02:00,90.0
2022-06-12 20:51:00+02:00,90.0
2022-06-12 21:06:00+02:00,99.0
2022-06-12 21:22:00+02:00,107.0
2022-06-12 21:37:00+02:00,114.0
2022-06-12 21:52:00+02:00,103.0
2022-06-12 22:07:00+02:00,79.0
2022-06-12 22:22:00+02:00,80.0
2022-06-12 22:37:00+02:00,89.0
2022-06-12 22:52:00+02:00,94.0
2022-06-12 23:07:00+02:00,105.0
2022-06-12 23:22:00+02:00,115.0
2022-06-12 23:37:00+02:00,109.0
2022-06-12 23:52:00+02:00,93.0
2022-06-13 00:07:00+02:00,90.0
2022-06-13 00:22:00+02:00,98.0
2022-06-13 00:37:00+02:00,101.0
2022-06-13 00:52:00+02:00,95.0
2022-06-13 01:07:00+02:00,91.0
2022-06-13 01:22:00+02:00,90.0
2022-06-13 01:38:00+02:00,88.0
2022-06-13 01:53:00+02:00,79.0
2022-06-13 02:08:00+02:00,80.0
2022-06-13 02:23:00+02:00,87.0
2022-06-13 02:38:00+02:00,88.0
2022-06-13 02:53:00+02:00,90.0
2022-06-13 03:08:00+02:00,90.0
2022-06-13 03:23:00+02:00,91.0
2022-06-13 03:38:00+02:00,91.0
2022-06-13 03:53:00+02:00,91.0
2022-06-13 04:08:00+02:00,90.0
2022-06-13 04:23:00+02:00,87.0
2022-06-13 04:38:00+02:00,84.0
2022-06-13 04:53:00+02:00,79.0
2022-06-13 05:08:00+02:00,81.0
2022-06-13 05:23:00+02:00,86.0
2022-06-13 05:38:00+02:00,86.0
2022-06-13 05:53:00+02:00,83.0
2022-06-13 06:08:00+02:00,82.0
2022-06-13 06:23:00+02:00,85.0
2022-06-13 06:38:00+02:00,86.0
2022-06-13 06:53:00+02:00,84.0
2022-06-13 07:08:00+02:00,85.0
2022-06-13 07:23:00+02:00,87.0
2022-06-13 07:39:00+02:00,85.0
2022-06-13 07:54:00+02:00,87.0
2022-06-13 08:09:00+02:00,87.0
2022-06-13 08:24:00+02:00,82.0
2022-06-13 08:39:00+02:00,84.0
2022-06-13 08:54:00+02:00,90.0
2022-06-13 09:09:00+02:00,89.0
2022-06-13 09:24:00+02:00,86.0
2022-06-13 09:39:00+02:00,85.0
2022-06-13 09:54:00+02:00,87.0
2022-06-13 10:09:00+02:00,89.0
2022-06-13 10:24:00+02:00,90.0
2022-06-13 10:39:00+02:00,92.0
2022-06-13 10:54:00+02:00,93.0
2022-06-13 11:09:00+02:00,93.0
2022-06-13 11:24:00+02:00,93.0
